input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
121,310,648,315,836,117,637,418,868,930,178,263,865,286,840,837,885,459,276,473,955,390,199,589,304,234,487,245,14,402,321,412,502,888,854,242,761,69,166,353,751,327,278,119,996,743,730,476,614,424,831,846,101,90,799,621,948,270,714,26,776,694,363,396,29,369,650,423,843,216,677,151,904,362,513,488,736,904,966,510,260,620,400,632,87,869,122,461,539,483,66,435,717,233,567,639,63,762,745,788,418
122,384,853,668,770,303,872,85,656,179,422,218,347,106,736,764,197,248,405,567,995,126,239,562,83,813,208,561,241,566,361,670,793,467,297,302,919,918,238,322,497,666,700,6,236,519,378,760,612,410,101,489,821,96,415,154,204,601,562,178,826,437,83,210,207,780,606,499,612,153,438,694,890,61,926,655,453,29,140,679,777,619,988,96,882,167,256,888,493,246,598,892,263,214,206,143,88,196,324,727,423
123,634,726,803,809,920,350,737,702,539,417,455,537,646,3,542,742,418,548,882,530,622,257,763,191,911,568,927,223,789,412,347,627,421,933,437,960,617,573,460,620,740,227,616,865,88,556,975,407,745,80,405,347,89,129,553,459,635,599,408,728,66,487,317,735,248,883,104,183,233,446,24,887,891,944,86,315,685,28,919,329,41,327,766,332,800,749,326,807,492,951,964,506,176,406,345,929,613,166,711,907
124,275,335,20,662,312,111,498,76,972,602,67,920,152,42,791,806,269,249,75,826,271,550,810,101,841,152,652,274,416,109,150,654,964,537,406,863,241,219,982,609,958,591,617,814,87,412,770,775,482,795,95,717,505,664,842,778,262,743,777,749,447,330,34,215,219,901,1,547,698,844,751,764,551,707,556,877,7,257,182,548,64,583,554,68,860,657,619,417,282,641,381,564,862,238,664,205,894,511,895,984
125,933,667,276,432,440,984,994,959,128,206,361,793,777,64,333,829,125,383,733,784,705,237,292,334,706,67,248,998,408,430,255,803,721,960,607,851,398,260,915,671,614,207,713,463,804,825,792,930,104,191,328,148,966,37,568,403,775,808,661,127,689,993,451,393,22,234,821,50,219,587,295,112,120,85,532,65,264,622,980,701,529,926,786,781,199,262,167,960,850,988,830,352,742,305,112,48,614,779,174,324
126,84,123,563,886,120,81,803,723,861,10,121,841,337,283,20,240,971,926,840,879,394,152,666,777,724,610,718,980,941,782,506,138,488,700,589,459,249,789,500,258,280,902,195,758,303,362,672,917,766,980,906,770,433,791,486,985,847,382,887,190,104,905,4,501,73,262,144,978,25,342,746,313,888,682,90,595,810,64,245,456,238,394,389,719,936,647,590,46,776,64,565,947,916,183,721,835,812,52,724,93
127,375,892,375,155,599,623,511,227,378,505,496,468,506,133,968,229,528,806,782,77,886,858,177,199,783,596,105,962,127,73,536,856,860,311,62,347,966,184,797,949,988,548,709,279,581,158,421,269,199,894,961,633,935,451,149,346,832,813,328,782,648,81,342,984,188,684,673,629,134,150,509,228,501,784,701,687,639,412,367,692,286,711,960,790,430,900,748,904,580,353,232,837,391,240,49,996,959,90,678,68
128,891,667,743,138,969,822,90,711,721,959,962,236,912,319,575,630,918,325,316,183,803,734,932,301,289,221,587,620,45,823,680,803,256,351,707,7,995,717,96,202,476,689,192,707,17,910,68,36,465,437,778,921,926,224,400,340,601,587,428,515,453,819,616,70,762,977,330,552,196,93,517,695,491,155,883,777,642,564,222,317,486,365,889,654,716,140,975,998,550,151,320,786,958,25,510,141,423,822,880,999
129,366,435,572,830,342,516,45,23,168,838,379,7,611,259,219,38,611,847,680,180,466,801,800,988,468,391,6,821,941,946,515,893,16,888,325,723,921,904,942,270,483,361,675,574,124,51,340,784,174,955,335,37,476,997,110,219,510,722,737,578,41,535,33,472,267,347,791,737,696,511,814,930,796,633,511,602,663,798,629,391,861,802,903,937,983,275,323,336,700,373,392,532,252,881,908,401,427,964,110,979
130,197,718,452,85,726,31,159,578,686,558,426,195,25,395,358,722,643,790,505,423,271,446,768,286,384,904,27,140,597,142,96,905,50,736,248,204,251,455,14,129,757,692,696,422,432,255,470,640,115,798,443,656,949,254,96,275,46,522,750,225,306,216,276,48,495,810,619,466,986,275,246,430,416,875,63,411,238,357,239,165,382,476,74,893,778,10,54,772,181,499,836,457,695,138,867,897,531,104,805,839
131,757,701,670,794,883,317,848,100,910,217,734,897,871,739,553,446,769,520,604,231,509,722,911,78,234,382,910,933,884,485,512,684,104,165,68,912,340,876,413,193,519,204,823,65,505,412,508,70,234,122,663,300,517,479,497,592,106,883,961,841,961,590,376,845,373,886,391,237,911,60,389,259,590,581,511,304,618,825,278,111,526,920,468,107,570,76,214,829,389,333,783,266,869,585,515,291,502,851,936,482
132,532,213,966,780,677,352,948,377,457,995,149,138,409,459,225,823,820,387,281,785,314,221,696,402,636,605,304,34,867,172,946,806,863,769,462,245,240,960,758,993,471,817,77,903,212,389,344,666,841,762,471,982,476,745,136,711,189,45,289,47,624,502,132,319,734,238,229,458,99,134,775,668,822,69,666,506,172,611,180,194,401,276,504,322,185,227,867,824,623,545,899,82,467,312,522,356,411,946,775,891
133,806,676,461,3,967,758,815,79,9,498,524,420,528,497,450,850,198,851,802,139,388,19,931,943,570,531,330,61,147,890,299,349,763,992,712,150,889,483,970,462,202,303,192,52,27,599,61,265,426,843,571,407,533,401,761,379,387,791,199,598,536,421,791,909,136,436,30,500,288,318,60,591,128,606,475,833,881,790,567,567,845,483,991,356,993,927,124,390,302,470,898,297,225,655,198,93,644,862,305,769
134,387,54,373,243,655,858,69,636,372,500,527,580,762,800,394,537,548,528,384,957,561,135,692,41,47,419,564,880,438,295,50,238,987,348,873,16,468,14,954,795,69,803,391,483,844,222,104,40,481,846,536,558,622,397,806,226,730,125,769,771,625,407,400,775,40,954,668,393,30,810,806,45,263,871,158,663,203,390,859,395,819,562,467,125,559,75,308,687,799,177,927,610,527,615,307,474,753,592,500,421
135,380,265,884,612,194,821,136,667,123,767,420,711,831,894,685,131,845,182,877,227,429,53,830,635,558,537,128,658,886,894,725,147,215,342,538,429,539,428,295,485,887,357,666,84,396,623,586,654,602,949,610,741,616,111,788,105,809,956,915,159,563,466,997,399,787,521,247,357,467,126,333,728,850,315,860,438,368,458,272,745,561,778,339,313,687,414,867,220,195,517,263,344,658,883,126,680,172,773,484,202
136,672,270,93,279,964,827,80,2,458,641,700,962,557,514,767,910,721,178,372,693,252,230,778,27,381,289,807,387,906,53,876,499,255,726,389,385,340,317,674,239,831,193,680,275,894,632,320,959,484,854,670,852,949,974,276,632,308,309,444,634,550,959,916,22,969,36,134,284,397,319,17,903,316,551,619,484,979,996,74,342,295,538,945,475,679,792,167,33,149,30,66,786,647,317,536,995,584,750,622,621
137,97,920,941,250,211,429,985,83,295,779,850,418,793,855,624,303,40,926,356,888,373,2,217,777,891,159,203,851,474,26,560,518,57,137,788,534,220,135,126,930,500,880,24,565,359,588,129,657,591,149,173,435,789,425,993,642,609,373,854,558,282,471,454,534,184,136,666,41,649,64,357,942,277,622,93,906,434,533,361,976,53,311,742,919,122,171,342,778,792,624,961,98,19,556,635,611,229,228,569,881
138,94,396,844,553,613,55,385,135,819,535,404,140,518,435,130,380,92,696,771,846,516,580,898,940,101,789,993,338,768,110,100,816,819,832,196,954,714,71,24,566,714,735,200,279,455,995,726,541,874,342,969,546,930,670,932,501,483,659,812,21,533,44,76,114,216,957,541,261,519,77,380,207,301,475,315,924,247,411,911,308,523,509,438,571,935,865,60,68,154,609,742,214,228,775,739,321,470,603,687,412
139,424,312,349,411,750,205,439,807,567,646,789,649,207,611,871,674,184,841,887,412,556,27,28,106,102,534,812,67,258,908,597,216,377,876,513,480,287,400,68,424,90,583,100,738,208,959,406,390,113,326,648,622,856,990,286,959,743,512,189,795,104,898,763,778,518,491,24,54,360,692,888,896,827,40,796,507,889,648,192,811,627,834,439,90,907,179,925,882,896,603,692,266,134,259,268,545,989,515,899,381
140,437,526,620,937,552,660,348,279,404,415,777,27,288,315,312,345,111,436,729,13,575,723,336,925,691,805,100,755,650,378,702,903,550,416,486,594,411,352,324,522,430,690,187,397,647,597,294,716,652,566,533,850,665,919,256,41,842,316,557,304,183,12,760,172,713,128,657,677,928,229,665,701,1,532,878,942,53,946,734,201,684,340,446,809,456,666,319,334,8,778,77,925,436,983,190,622,880,32,473,507
141,635,791,135,783,462,387,578,162,546,13,85,490,752,429,927,478,141,12,761,549,299,738,833,172,889,241,347,730,875,864,696,828,104,771,916,643,248,350,631,447,189,332,487,355,693,311,826,15,183,543,488,630,690,909,169,104,742,261,228,763,972,766,296,749,369,284,590,315,573,326,71,17,293,237,392,342,126,863,438,829,168,95,992,434,166,469,992,979,787,424,439,993,536,945,423,893,283,237,953,858
142,660,860,693,361,644,934,31,430,851,349,95,226,61,466,554,177,525,122,242,300,438,23,642,924,824,637,940,143,597,713,898,851,14,603,967,504,609,130,118,23,22,7,461,747,887,317,574,188,360,15,46,655,755,228,48,374,745,255,87,253,814,768,724,430,87,949,74,953,17,221,862,956,18,949,428,506,876,391,935,223,652,917,605,98,738,346,236,325,538,705,941,348,956,552,199,504,634,299,826,542
143,516,736,345,343,337,334,965,401,379,287,453,647,213,531,950,880,953,167,263,66,794,502,278,565,976,152,913,455,616,142,585,257,793,814,117,511,914,525,602,844,954,23,870,800,402,379,755,765,289,302,435,115,379,378,955,437,330,748,912,918,715,149,73,278,750,809,702,923,332,830,686,527,231,160,444,921,344,348,241,27,354,66,158,694,400,923,706,816,160,185,468,486,818,549,626,785,485,186,733,387
144,129,682,263,991,33,981,520,454,553,472,772,631,756,550,968,165,222,484,92,188,813,207,582,978,824,330,695,407,953,18,64,756,948,868,813,270,805,854,302,297,98,260,920,614,841,423,196,137,543,322,176,978,192,761,88,991,405,648,384,350,487,756,2,305,310,156,42,757,778,166,511,954,467,176,897,908,864,549,796,506,248,528,75,87,224,841,37,307,388,738,358,129,820,800,448,424,275,213,152,84
145,878,327,276,770,498,993,546,749,62,340,47,351,32,296,827,941,35,666,681,480,700,2,596,984,760,53,587,21,318,942,90,775,496,728,269,264,469,532,47,885,483,902,643,305,227,687,6,182,990,543,110,724,400,205,786,936,458,953,405,909,992,626,169,23,539,194,501,126,424,384,709,240,248,807,76,510,346,589,116,196,82,381,572,847,561,823,305,250,429,300,64,832,531,243,288,952,986,197,976,951
146,3,541,832,308,212,862,85,765,168,721,428,500,857,360,880,139,961,73,737,456,373,523,772,499,566,831,463,521,505,39,480,874,274,65,856,645,557,270,992,564,889,585,216,669,960,260,744,424,383,395,289,261,963,455,128,174,142,633,278,892,558,167,562,243,611,45,741,701,108,498,878,603,838,122,43,886,186,484,443,236,156,265,750,650,202,787,956,315,811,174,540,557,57,591,811,816,379,401,577,714
147,268,572,37,659,87,161,383,692,793,607,580,412,760,239,522,792,766,583,478,199,607,624,139,917,36,336,81,885,971,980,670,456,577,731,913,310,468,803,790,318,410,433,303,971,430,533,997,385,926,936,483,866,909,139,293,580,947,851,294,498,68,120,642,36,384,345,904,384,537,664,424,449,423,286,847,759,753,581,883,418,143,363,646,276,250,65,514,602,192,852,188,465,232,448,239,621,734,297,640,938
148,48,20,560,215,319,173,908,144,623,804,435,309,217,810,174,36,312,570,695,824,354,634,36,445,658,792,886,855,355,811,96,559,235,928,776,102,900,695,966,164,59,246,311,410,194,6,660,19,226,649,65,993,530,234,596,926,1,996,697,806,884,597,444,420,954,199,469,683,139,945,967,361,496,88,450,827,544,274,320,153,427,409,582,405,943,70,177,367,249,694,801,917,205,989,600,635,863,651,319,310
149,714,833,430,123,551,421,345,706,161,390,143,189,101,444,401,48,150,398,382,630,798,541,534,460,136,959,334,834,394,648,975,717,973,342,815,833,547,847,930,206,936,836,457,870,154,151,398,878,942,715,989,947,769,430,978,271,15,779,625,416,21,902,117,944,54,365,717,304,494,823,28,862,504,12,368,841,858,652,118,703,611,237,123,653,373,597,275,499,654,177,668,304,346,167,834,77,948,478,270,282
150,703,817,813,654,149,479,707,585,62,813,885,427,774,431,426,396,926,617,742,818,747,400,422,496,181,954,42,43,436,688,354,549,373,829,471,663,554,891,22,404,469,860,721,416,366,47,508,499,191,185,296,583,72,96,258,605,72,552,937,6,275,996,100,972,616,837,952,394,296,839,200,172,693,626,510,674,527,691,937,160,663,33,987,812,993,510,292,218,127,682,919,823,453,194,289,289,567,519,662,234
151,945,376,0,288,146,431,218,274,532,933,972,179,860,732,534,727,248,825,100,313,169,644,99,801,439,86,908,368,171,845,308,392,386,224,890,316,405,199,531,991,950,382,127,741,567,425,362,7,557,127,289,990,158,647,407,601,120,184,33,188,564,978,928,153,708,678,699,337,329,862,279,17,439,345,383,806,573,871,802,858,572,600,166,327,985,481,692,177,616,580,703,956,935,826,171,547,519,357,766,906
152,524,203,321,316,844,162,384,971,396,684,884,275,939,479,134,135,891,151,738,310,370,381,580,44,943,628,575,410,216,494,852,796,585,915,155,178,660,488,294,810,73,302,86,712,300,487,884,722,356,453,750,583,407,971,512,887,272,88,940,25,520,524,408,729,949,237,484,399,493,800,189,94,930,536,345,759,289,651,750,693,501,153,735,880,533,999,83,62,313,497,302,327,713,348,654,36,222,313,174,692
153,61,583,554,977,158,952,995,709,27,654,206,511,131,397,528,977,26,296,250,492,707,568,950,509,837,186,244,265,203,494,389,517,273,965,853,870,772,41,238,212,224,649,624,865,628,31,813,883,293,560,853,493,145,672,699,21,371,73,307,809,169,932,317,766,998,671,800,924,869,494,786,683,957,68,461,261,699,83,385,126,957,337,813,592,342,631,14,54,974,539,652,816,246,900,446,880,355,348,431,199
154,392,961,844,304,947,856,383,798,625,346,668,935,394,206,114,945,458,453,227,537,896,407,646,369,133,522,699,371,122,363,188,865,699,775,136,115,680,502,602,627,918,932,958,914,699,138,958,46,126,633,74,183,54,697,502,578,277,664,442,336,959,199,524,87,150,499,561,54,931,164,228,858,935,818,141,433,379,372,929,313,561,304,968,150,379,735,226,447,82,704,594,677,846,178,43,922,648,708,579,353
155,463,839,210,984,523,13,502,501,542,694,976,364,837,514,229,11,171,899,543,853,775,816,494,292,939,411,742,540,984,257,324,906,518,492,570,423,233,418,157,663,863,806,725,518,805,537,492,716,557,149,350,398,438,727,434,214,274,192,387,989,293,682,994,742,419,584,245,748,92,45,289,786,19,335,221,875,750,911,952,294,602,482,809,871,661,130,851,208,519,86,867,5,221,773,666,116,604,731,938,830
156,413,637,418,60,44,311,416,248,310,746,637,808,400,936,726,280,189,303,379,700,991,964,974,976,207,206,196,318,266,931,792,780,668,845,402,643,397,787,44,987,912,100,67,238,657,246,258,969,407,855,778,575,77,256,548,740,422,45,113,541,83,807,552,723,793,773,185,66,314,274,665,698,689,149,780,583,727,859,410,386,408,29,364,606,378,977,131,897,96,489,481,456,566,476,410,963,522,815,77,526
157,820,286,137,551,43,785,451,352,396,895,360,452,224,899,812,912,339,598,376,647,332,370,641,853,199,482,47,111,561,58,656,124,912,957,646,892,151,451,244,840,855,762,638,642,145,78,223,127,245,214,425,421,85,432,447,132,20,923,890,948,242,740,834,636,635,687,596,417,773,992,752,389,297,658,693,654,111,223,107,614,268,395,243,428,688,799,10,815,815,153,201,731,251,540,525,409,301,314,229,17
158,226,425,531,577,734,131,513,197,761,876,721,487,463,809,32,726,241,551,200,621,796,814,626,421,388,988,736,430,869,828,952,518,256,334,577,659,441,459,580,174,900,782,623,658,671,542,98,769,994,226,159,2,963,189,654,131,853,176,143,226,558,67,910,731,365,310,994,636,445,30,394,549,0,148,144,15,318,534,707,800,746,918,267,647,364,435,786,694,990,928,955,397,406,165,73,297,872,402,910,235
159,612,743,786,950,426,803,816,384,267,788,571,941,519,662,327,152,951,247,645,752,195,207,46,180,964,825,764,107,394,998,129,475,189,154,49,829,817,491,380,240,189,749,662,894,586,639,322,618,356,819,590,832,82,816,382,619,227,994,625,315,167,110,41,693,639,893,894,562,13,313,644,31,8,781,306,80,788,983,22,483,619,354,801,995,631,829,473,123,277,4,165,630,390,599,992,959,230,587,711,931
160,577,359,657,694,315,980,68,407,161,959,546,314,766,837,762,314,74,35,894,809,779,627,616,383,128,537,957,426,337,435,636,505,690,229,71,365,483,821,70,752,830,239,220,999,427,498,766,760,365,649,191,11,392,142,30,710,461,411,676,759,93,109,750,746,952,951,920,280,948,511,271,417,276,173,775,955,844,724,876,189,354,95,639,904,788,920,719,446,694,879,772,164,644,55,4,833,617,484,848,515
161,37,210,241,213,577,47,656,470,235,217,636,990,364,940,572,465,426,906,59,811,975,966,261,597,555,616,155,334,964,559,722,52,925,973,948,454,34,341,399,843,318,248,966,685,709,154,552,359,157,998,264,130,577,617,895,588,453,681,518,73,652,370,80,769,435,646,516,464,775,802,951,647,750,708,408,417,116,193,134,630,912,161,204,832,440,268,558,271,809,680,143,513,863,464,357,244,888,74,793,922
162,67,564,664,167,376,891,707,478,582,384,706,907,317,711,262,252,69,812,905,921,497,424,676,284,268,790,265,468,249,332,228,257,62,564,442,832,667,903,854,19,119,594,96,634,990,591,506,29,977,370,788,816,635,696,392,15,872,114,890,951,194,868,295,126,725,372,959,698,888,901,890,32,276,125,821,271,714,541,419,391,244,220,606,73,862,490,788,994,357,379,918,572,653,412,219,189,865,254,187,755
163,330,552,553,225,786,586,907,993,843,646,59,296,120,514,162,795,370,251,915,951,334,926,906,879,716,603,159,260,877,476,385,669,643,362,515,299,515,281,240,934,334,67,954,376,550,349,853,363,212,231,988,143,950,502,796,177,559,708,234,66,690,583,135,166,622,401,642,40,828,297,656,120,522,35,98,243,7,639,641,132,69,249,676,964,193,355,188,392,566,560,124,367,226,32,60,640,638,996,783,583
164,130,251,530,30,361,892,464,419,759,735,621,24,99,939,166,393,520,457,113,597,872,409,552,636,160,181,914,789,461,404,372,526,373,351,432,225,840,32,312,461,463,113,601,837,732,651,30,322,726,980,182,120,844,873,796,763,655,849,841,249,346,954,604,645,238,416,485,148,147,460,405,532,56,659,144,92,654,271,680,74,877,210,246,956,309,587,381,570,295,355,303,948,735,340,114,662,114,482,137,431
165,753,25,854,678,446,255,526,958,998,217,171,97,95,728,979,269,343,754,445,246,655,716,632,638,657,881,371,172,130,135,170,526,286,257,709,803,962,120,177,971,905,496,591,840,258,239,60,288,909,768,36,114,328,748,346,888,996,698,638,824,723,436,618,98,497,881,253,401,61,17,51,958,295,85,932,918,994,457,106,768,608,716,728,553,98,722,709,763,649,491,355,394,338,838,637,428,719,343,390,398
166,985,164,437,655,437,618,407,800,4,592,689,782,704,28,202,579,298,434,736,597,735,329,298,571,185,621,980,156,910,257,626,402,195,942,115,156,934,742,744,965,509,745,253,29,106,508,828,596,15,342,197,610,292,29,480,370,774,467,883,295,369,311,337,277,268,110,528,451,240,388,474,413,787,867,686,979,805,88,459,591,593,598,671,473,971,609,954,521,989,737,105,552,821,651,723,214,689,350,366,453
167,707,616,689,733,643,552,493,326,768,216,723,376,540,570,412,74,52,53,430,594,806,228,383,592,539,110,703,169,949,419,404,814,420,756,189,610,520,613,488,582,648,736,807,759,627,536,105,357,465,217,949,76,27,8,367,226,704,781,22,232,664,221,690,66,540,658,496,329,764,898,536,777,745,82,797,927,9,321,605,629,380,643,268,398,112,875,94,887,796,834,102,205,143,894,625,7,483,350,695,451
168,984,474,991,229,898,771,480,644,278,769,482,468,981,762,298,36,539,186,398,59,714,984,456,395,613,865,51,417,426,469,700,527,249,90,725,833,220,455,106,549,55,15,812,103,22,872,966,201,694,60,873,768,583,508,728,896,542,215,560,344,578,697,672,392,845,244,664,264,927,567,989,300,449,605,759,522,427,966,592,572,989,860,523,431,799,296,105,717,251,165,194,472,41,375,580,609,536,44,108,819
169,496,841,204,371,322,540,456,498,766,371,983,895,471,940,879,599,219,215,691,869,404,301,806,98,116,24,562,360,941,97,115,901,896,866,997,165,779,158,979,395,327,179,269,278,110,271,776,706,30,84,353,700,608,720,204,921,198,314,861,923,781,692,27,293,909,793,671,460,116,461,230,287,408,28,66,229,103,997,124,633,548,242,741,720,297,280,721,849,41,477,182,557,664,587,278,636,948,157,946,182
170,516,206,742,455,887,109,505,571,503,745,516,664,798,595,926,222,688,160,341,614,316,14,772,476,235,801,521,776,44,266,360,554,77,508,346,574,766,123,68,312,238,121,824,489,49,185,128,365,524,676,732,535,782,220,676,885,199,885,814,607,717,448,377,50,2,180,183,589,529,45,684,145,243,997,577,386,187,269,139,414,783,947,540,883,499,638,642,718,678,799,254,920,456,781,517,953,664,375,615,494
171,853,39,436,342,35,594,710,574,564,231,604,244,904,712,666,595,903,416,812,457,455,362,421,619,165,713,209,4,288,839,492,425,758,393,320,213,684,55,369,49,453,806,977,417,687,236,575,193,439,397,513,319,179,12,785,464,852,603,960,142,101,511,132,999,501,302,683,275,799,11,887,3,567,253,921,10,232,781,944,196,224,535,982,464,362,746,288,337,295,586,321,617,917,658,583,218,489,749,846,594
172,833,468,124,237,28,416,840,249,700,397,631,141,354,109,98,635,153,450,791,205,93,409,220,91,385,551,84,617,896,118,94,441,390,32,898,500,669,622,694,74,958,157,239,103,657,615,748,208,601,254,632,428,17,907,204,481,472,454,465,158,135,782,406,872,783,134,293,841,668,569,795,587,867,428,382,534,497,718,334,979,904,296,884,255,970,708,735,626,280,784,989,537,902,475,896,120,107,544,917,577
173,842,740,734,882,143,354,957,691,21,569,228,813,7,998,858,584,938,533,680,666,232,779,518,435,130,66,530,187,458,869,211,881,437,154,181,838,989,691,994,144,40,637,650,452,58,40,287,124,624,128,745,373,315,262,324,873,983,40,233,622,832,577,981,658,406,257,559,506,778,909,844,924,530,204,807,961,859,600,475,434,899,734,725,583,517,688,113,858,114,459,658,2,69,888,582,362,302,836,415,3
174,452,954,839,422,290,946,735,624,453,477,517,300,179,684,634,925,65,64,540,456,386,77,892,402,844,805,476,739,751,373,346,409,576,577,879,476,639,310,426,383,730,57,103,161,695,846,454,42,838,457,443,219,231,838,100,824,711,353,587,771,338,940,35,144,891,65,94,943,39,685,950,608,34,855,928,660,908,711,607,585,694,41,285,936,596,68,834,593,402,443,203,912,158,634,453,483,494,847,42,458
175,935,5,588,352,864,745,462,426,626,258,378,985,640,800,743,455,420,228,937,273,805,291,666,96,911,861,358,662,701,547,610,350,429,663,960,384,561,864,69,827,153,338,633,273,315,902,436,710,760,257,748,228,720,481,504,488,281,797,173,667,990,2,190,269,421,516,441,214,407,773,123,908,570,337,45,116,347,229,150,842,129,49,319,323,565,822,799,211,743,816,815,127,670,76,979,284,46,111,310,680
176,537,988,659,725,697,77,658,826,777,142,298,815,354,840,416,385,92,64,894,280,431,556,690,288,126,996,261,703,487,792,386,562,192,552,731,402,701,198,34,601,136,230,482,880,939,557,738,433,973,988,569,188,594,547,826,823,445,978,66,852,699,750,486,995,504,840,82,567,206,602,99,826,384,194,29,796,0,507,422,794,964,84,217,221,652,909,231,863,98,890,64,735,666,670,284,814,743,449,806,730
177,869,884,531,687,701,500,75,134,673,793,554,756,477,713,304,154,838,143,348,27,982,431,725,579,285,396,882,312,761,857,25,608,277,319,312,828,818,929,640,122,472,69,490,354,390,862,81,385,273,156,199,347,317,72,757,703,709,280,384,160,657,909,270,381,924,541,94,405,143,203,488,333,55,532,291,627,649,484,311,503,921,392,599,452,974,118,986,717,226,433,293,969,22,458,143,677,81,300,775,286
178,203,735,722,744,940,998,623,704,882,833,614,582,851,78,956,579,677,639,225,756,633,39,474,503,982,373,279,127,231,87,578,376,316,49,932,883,437,132,758,328,989,359,796,185,876,944,650,162,509,459,768,331,981,787,574,580,446,125,170,436,524,235,45,177,663,437,409,883,548,804,256,57,608,832,273,822,98,894,393,712,34,453,698,564,768,797,156,423,539,664,416,453,313,99,589,394,863,631,161,100
179,687,829,348,56,238,584,888,913,552,868,983,879,23,904,501,773,177,480,787,350,440,963,748,416,373,167,428,64,990,601,327,183,380,724,44,511,389,10,805,493,165,498,552,594,539,786,632,497,663,69,992,819,594,682,402,543,8,738,745,975,157,21,155,907,133,730,838,777,238,611,796,736,943,189,708,386,638,608,518,591,217,160,325,279,203,332,547,697,398,409,621,462,331,651,776,596,48,608,251,891
180,62,476,432,425,287,391,910,524,561,892,101,429,581,578,338,866,568,446,685,326,435,900,308,255,136,494,78,732,183,153,142,15,713,512,688,512,160,869,324,870,235,224,413,762,974,222,846,345,262,853,118,437,804,582,674,350,267,866,703,434,170,85,102,266,182,273,725,59,887,187,835,247,544,808,794,577,572,622,178,373,469,839,762,533,321,200,323,23,715,462,83,707,721,885,590,65,72,481,247,162
181,285,572,611,144,836,72,946,573,190,393,643,844,340,745,966,199,895,821,871,278,771,104,21,379,603,370,831,227,203,179,310,680,508,145,316,382,228,876,515,209,429,845,10,925,509,384,423,663,447,858,166,808,768,811,977,178,822,47,134,102,732,751,872,860,539,972,440,255,559,966,211,958,641,341,443,16,453,109,577,362,462,954,806,520,82,282,774,812,489,550,833,991,133,872,755,370,383,587,661,131
182,925,585,115,230,627,35,235,985,902,587,399,927,280,697,658,812,702,127,344,234,191,280,856,536,681,831,738,27,330,406,326,367,903,173,73,895,32,473,166,870,921,406,611,444,210,749,468,637,451,31,473,543,784,908,702,797,636,398,585,226,1,852,377,992,820,717,646,802,412,189,656,302,291,266,112,302,33,235,85,718,573,619,997,154,409,532,30,0,981,200,779,347,949,960,47,779,775,443,542,472
183,570,873,915,441,609,926,899,493,465,484,715,498,249,310,158,142,383,628,719,480,410,347,2,428,838,165,335,437,428,336,641,649,985,392,725,57,934,974,656,444,659,639,258,708,620,642,685,424,496,932,558,361,471,664,222,178,195,327,424,73,697,173,565,578,475,333,344,118,270,187,66,780,192,510,670,173,932,518,499,121,881,161,801,978,744,258,95,14,393,309,316,269,700,357,588,791,648,126,793,147
184,750,928,215,864,448,758,860,429,710,220,36,621,281,981,86,443,625,211,414,114,584,787,522,618,577,170,381,342,90,924,488,943,947,23,827,454,842,180,642,632,769,982,786,728,838,457,966,160,746,757,281,377,605,607,252,39,742,788,834,691,762,544,836,861,47,691,606,863,903,610,495,525,447,120,721,847,353,205,28,15,215,159,663,46,159,219,337,446,749,394,262,65,75,238,86,362,610,325,128,998
185,58,598,607,172,222,177,902,918,860,975,398,912,724,972,681,982,617,67,65,771,217,679,759,364,546,781,133,666,14,315,180,500,536,472,241,187,533,284,915,965,305,886,343,236,771,152,846,428,2,607,784,378,660,339,982,610,458,584,448,788,184,135,434,823,103,986,115,711,980,101,949,834,108,763,166,788,568,669,64,287,228,460,208,997,919,732,845,749,145,162,245,521,399,943,155,615,148,21,580,228
186,960,519,794,4,403,122,377,108,663,116,254,89,632,62,538,191,734,187,777,881,912,785,364,155,801,720,477,767,24,889,564,193,681,387,994,519,216,596,18,365,564,680,994,36,127,474,466,704,758,881,774,574,952,867,670,800,297,820,472,12,739,95,385,219,52,625,387,126,159,32,54,264,939,428,965,321,63,30,211,515,973,484,962,526,513,635,202,737,316,52,742,991,942,549,225,152,394,54,61,251
