input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
105235,956,733,388,756,676,489,132,988,174,197,626,562,924,32,941,195,118,314,635,386,620,221,125,299,430,334,583,273,617,573,356,75,505,541,408,684,102,964,543,385,239,733,854,242,952,795,492,758,608,283,964,543,345,629,122,625,428,743,626,776,425,359,658,767,915,829,384,233,885,217,74,756,781,345,415,430,91,738,188,423,525,212,411,847,220,89,362,539,70,722,362,262,488,471,676,257,638,598,530,598
329073,20,797,453,821,740,553,429,284,238,493,922,859,221,329,237,260,415,379,932,451,685,286,189,363,495,631,647,337,681,869,653,140,570,605,472,749,167,28,608,449,304,798,919,306,249,860,557,55,673,348,29,840,641,926,187,922,492,808,691,840,489,423,722,831,980,894,681,297,181,281,139,821,846,641,480,727,155,803,253,488,590,509,476,144,285,153,426,604,135,19,427,558,785,536,740,322,935,895,595,662
145999,2,779,434,802,722,535,178,34,220,243,672,840,970,310,987,242,164,360,681,432,666,267,171,345,476,612,629,319,663,851,635,122,551,587,454,730,148,10,589,431,286,779,900,288,998,841,538,36,654,329,10,589,623,908,168,671,474,789,672,822,471,405,704,813,961,875,430,279,931,263,121,802,827,391,461,708,137,784,234,469,571,259,457,125,266,135,408,586,116,0,408,540,766,517,722,303,685,644,577,644
1581437,714,491,147,515,434,247,891,746,932,955,616,553,683,23,699,954,877,72,626,145,379,980,883,57,189,325,341,31,375,563,347,834,264,299,166,442,861,722,302,143,998,492,613,0,711,554,251,749,367,42,722,302,335,620,881,384,186,502,385,534,183,117,416,525,673,587,143,991,643,975,833,515,540,335,174,421,849,497,946,182,284,971,170,837,979,847,120,298,829,713,121,252,479,230,434,16,397,357,289,356
1966523,59,68,724,860,779,592,468,323,277,532,961,898,260,368,276,531,454,649,971,722,955,325,228,402,534,670,686,376,720,908,692,179,840,876,511,19,206,67,878,488,343,837,189,345,287,898,596,94,712,387,299,879,680,965,226,961,763,847,962,879,528,462,761,870,250,932,719,336,220,552,410,91,885,680,519,766,194,841,523,527,629,548,515,182,324,424,465,643,406,57,466,597,824,575,779,361,974,934,866,933
3953517,681,690,346,482,401,214,90,945,899,154,583,520,882,990,898,153,76,272,593,344,578,179,850,256,156,292,308,998,342,530,314,801,463,498,133,642,828,689,501,110,965,459,812,967,910,521,450,716,334,9,922,501,302,587,80,583,385,469,584,501,150,84,615,492,873,555,342,958,842,174,32,714,507,302,141,388,816,464,146,149,251,170,137,805,946,46,87,265,28,680,88,219,446,197,401,983,596,556,488,555
2543369,251,28,684,52,971,784,428,283,469,492,921,858,220,328,236,491,414,610,931,682,916,517,420,594,494,630,878,568,912,868,652,371,801,836,703,980,166,259,839,680,535,29,150,537,248,91,788,54,904,579,260,839,640,925,418,921,723,39,922,71,720,654,953,62,211,125,680,528,180,512,370,52,77,640,711,726,386,34,484,719,821,508,707,143,516,384,657,835,366,18,658,557,784,767,971,553,934,894,826,893
3168559,243,20,675,43,963,776,651,507,461,484,145,81,443,551,460,483,638,601,155,673,907,508,412,586,717,854,870,560,904,92,876,363,792,828,695,971,390,251,830,672,527,21,141,529,471,82,780,277,895,570,251,62,864,149,409,144,715,30,914,63,712,646,945,54,202,116,903,520,404,504,362,43,68,864,702,949,378,25,475,710,812,732,698,366,507,376,649,827,357,241,649,781,7,759,963,544,158,118,818,885
3744207,523,300,955,92,11,56,700,555,509,764,193,130,492,600,508,763,686,881,203,954,187,789,460,866,765,902,150,608,952,140,924,411,72,108,743,251,438,299,110,720,807,301,421,809,519,130,60,326,943,618,531,110,912,197,689,192,995,78,194,343,992,694,225,334,482,164,951,800,452,784,642,323,349,912,750,998,426,73,755,759,93,780,747,414,788,656,697,107,638,289,697,829,56,807,243,592,206,166,98,165
1362943,101,110,533,901,821,634,509,365,319,574,3,939,301,409,318,341,495,691,12,531,765,366,270,444,575,711,728,418,762,950,734,221,650,686,553,61,247,109,688,530,385,878,999,387,329,940,637,135,753,428,109,920,722,7,267,2,573,888,771,921,570,504,803,912,60,974,761,378,262,362,220,901,926,722,560,807,236,883,333,568,670,590,556,224,365,234,507,685,215,99,507,639,865,617,821,402,16,975,676,743
273829,457,234,889,25,945,990,633,489,675,698,127,63,425,533,442,697,619,815,136,887,121,722,626,800,699,835,84,774,886,74,858,576,6,42,677,185,371,465,44,654,741,234,355,743,453,64,993,259,877,784,465,44,846,131,623,126,929,244,127,277,926,628,159,268,416,98,885,734,386,718,576,257,282,846,684,931,592,239,689,692,26,714,912,348,721,590,863,41,571,223,631,763,989,740,177,758,140,99,32,99
1242889,271,280,703,72,991,804,680,535,489,744,173,109,471,580,488,511,666,861,183,701,167,537,440,614,745,882,898,588,932,120,904,391,52,856,723,231,418,279,90,700,555,49,401,557,499,110,808,305,923,598,279,90,892,177,437,172,743,58,942,91,740,674,973,82,230,144,931,548,432,532,390,303,97,892,730,978,406,53,503,738,841,760,726,394,535,404,677,855,385,269,677,809,36,787,991,572,186,146,846,145
1128511,209,985,641,9,928,742,385,241,426,449,878,815,177,285,194,448,371,567,888,639,873,474,377,552,451,587,836,525,869,826,609,328,758,793,660,937,123,217,796,637,492,986,107,494,205,48,745,11,861,536,217,796,597,882,375,878,680,996,879,28,677,611,911,20,168,82,637,485,138,469,327,9,34,598,668,683,344,991,441,676,778,465,664,100,473,342,614,792,323,975,615,514,741,724,928,510,891,851,783,850
821023,890,667,323,691,610,423,299,154,108,363,792,729,91,199,107,130,285,480,802,321,554,156,59,233,365,501,517,207,551,739,523,10,439,475,342,850,37,898,477,319,174,668,788,176,118,729,427,925,543,217,898,710,511,796,57,792,362,678,561,710,359,293,592,701,849,763,550,167,51,151,9,690,716,511,350,597,25,672,122,358,460,379,346,13,155,23,296,474,5,888,297,428,655,406,610,192,805,765,465,532
1038811,198,975,631,999,918,731,375,230,416,439,868,37,167,507,183,438,361,556,878,629,862,464,367,541,672,577,825,515,859,47,831,318,747,783,650,926,345,206,785,627,482,976,96,484,194,37,735,233,851,525,206,786,819,104,365,867,670,985,869,18,667,601,900,9,157,71,626,475,127,459,317,998,24,587,658,673,333,980,430,666,768,455,654,89,463,331,604,782,313,196,605,504,963,714,918,500,881,841,773,840
2063649,552,329,984,352,272,85,728,584,770,793,454,390,752,860,769,792,714,910,463,982,216,817,721,895,26,162,179,869,213,401,185,672,101,137,4,280,698,560,139,981,836,329,450,838,548,391,88,586,204,879,560,139,173,458,718,453,24,339,222,372,21,955,254,363,511,425,980,829,481,813,671,352,377,173,11,258,687,334,784,19,121,41,7,675,816,685,958,136,666,550,958,90,316,67,272,853,235,194,127,194
557639,757,534,189,557,477,290,933,789,975,998,427,595,725,65,742,997,919,115,436,187,421,22,926,100,231,367,384,74,418,606,390,877,306,342,209,485,903,765,344,186,41,534,655,43,753,596,293,791,409,84,765,344,378,663,923,426,229,544,427,577,226,160,459,568,716,630,185,34,686,18,876,557,582,146,216,463,892,539,989,224,326,14,212,880,21,890,163,341,871,755,163,295,521,273,477,58,440,399,332,399
3056821,802,579,234,602,521,335,978,834,19,42,703,640,2,110,19,41,964,160,713,232,466,67,970,145,276,412,429,118,462,651,434,921,351,386,253,530,948,810,389,230,85,579,700,88,798,641,338,836,454,129,810,389,423,707,968,703,274,589,472,622,270,205,504,613,761,675,230,78,731,62,920,602,627,423,261,508,937,584,34,269,371,290,257,925,66,935,208,385,916,800,208,340,566,317,521,103,484,444,376,443
3018989,330,339,763,131,50,863,739,594,548,803,232,169,531,639,547,570,725,920,242,761,227,596,499,673,805,941,957,647,991,179,963,450,111,915,782,290,477,338,149,759,614,108,460,616,559,170,867,365,983,658,338,150,951,236,497,232,802,118,1,150,799,733,32,141,289,203,991,607,491,591,449,362,156,951,790,37,465,113,562,798,900,819,786,453,595,463,736,914,445,329,737,868,95,846,50,632,245,205,905,204
3047587,415,192,848,216,135,948,824,679,633,656,317,254,616,724,632,655,810,773,327,846,80,681,584,758,890,26,42,732,76,264,48,535,965,0,867,143,562,423,3,844,699,193,313,701,412,255,952,450,68,743,423,3,36,321,582,317,887,203,86,235,884,818,117,226,374,288,844,692,344,676,534,216,241,36,875,122,550,198,647,883,985,904,871,538,680,548,821,999,530,414,822,953,180,931,135,717,330,290,990,57
2903445,460,237,893,261,180,993,637,492,678,701,130,67,429,537,445,700,623,818,140,891,124,726,629,803,703,839,87,777,121,77,861,580,9,45,680,188,375,468,47,657,744,238,358,746,456,299,997,263,113,788,468,48,849,134,627,130,932,248,131,280,929,631,162,271,419,333,888,737,389,721,579,260,286,849,688,935,595,242,692,928,30,717,916,351,725,593,866,44,575,226,635,766,993,976,180,762,143,103,35,102
785265,424,200,856,992,911,957,600,456,409,664,93,30,392,500,409,663,586,782,103,854,88,689,360,767,666,802,51,740,852,41,824,543,973,8,643,152,338,432,11,620,707,201,322,709,420,31,960,226,844,751,432,11,812,97,590,93,895,211,94,243,892,594,126,235,383,65,852,700,353,684,542,224,249,813,651,898,327,974,656,659,993,680,879,315,688,557,829,7,538,190,598,729,956,707,143,725,106,66,998,65
1019219,755,532,187,555,475,288,931,787,973,996,425,593,723,63,740,995,917,113,435,185,419,20,924,98,229,366,382,72,416,604,388,875,304,340,207,483,902,763,342,184,39,532,653,41,751,594,291,789,407,82,763,342,376,661,921,424,227,542,426,575,224,158,457,566,714,628,183,32,684,16,874,555,580,144,214,461,890,537,987,222,324,12,210,878,19,888,161,339,869,753,161,293,519,271,475,56,438,398,330,397
1491759,776,553,208,576,495,309,952,808,993,17,678,614,976,84,993,15,938,134,687,206,440,41,944,119,250,386,403,93,437,625,408,895,325,361,228,504,922,784,363,205,59,553,674,62,772,615,312,810,428,103,784,363,397,681,942,677,248,563,446,596,245,179,478,587,735,649,204,52,705,36,894,576,601,397,235,482,911,558,8,243,345,264,231,899,40,909,182,359,890,774,182,314,540,291,496,77,458,418,350,418
3127517,289,66,721,90,9,822,466,321,507,530,191,128,489,598,506,529,452,647,201,719,953,555,458,632,763,900,916,606,950,138,922,409,838,874,741,17,436,297,876,718,573,67,187,575,285,128,826,323,941,616,297,876,910,195,455,190,761,76,960,109,758,692,991,100,248,162,717,566,218,550,408,89,115,910,748,996,424,71,521,756,859,778,744,412,553,422,695,873,404,287,695,827,54,805,9,590,204,164,864,931
806089,890,667,322,691,610,423,67,922,108,131,560,496,858,967,875,130,53,248,570,320,554,156,59,233,132,269,517,207,319,507,291,10,439,475,110,618,805,898,477,87,174,668,788,176,886,497,427,692,542,217,898,477,279,564,56,559,362,677,561,710,359,61,592,701,849,531,318,167,819,151,9,690,716,279,117,364,25,672,122,357,460,147,345,781,154,23,296,474,4,656,64,196,423,406,610,191,573,533,465,532
1384413,677,686,341,477,397,210,85,941,895,150,579,515,877,985,894,149,71,267,588,339,573,942,846,20,151,287,304,994,338,526,310,797,458,494,129,637,823,685,496,106,961,454,807,963,905,516,213,711,329,4,917,496,298,583,843,578,381,464,579,497,146,80,379,488,868,550,337,954,838,170,28,709,502,298,136,383,812,459,141,144,246,166,132,800,941,42,83,261,23,675,83,215,441,193,397,978,592,551,484,551
1635981,992,1,656,793,712,525,401,256,210,465,894,831,193,301,209,464,387,582,904,654,888,490,161,567,466,603,619,309,653,841,625,112,773,809,444,952,139,0,811,421,508,2,122,510,220,831,761,26,644,319,232,811,613,898,390,893,696,779,895,812,461,395,926,803,183,865,652,269,153,485,343,24,818,613,451,699,127,774,456,459,562,481,448,115,257,357,398,576,339,990,398,530,757,508,712,293,907,867,799,866
2242487,737,514,170,538,457,270,914,769,955,978,407,344,706,814,722,977,900,96,417,168,402,3,906,80,212,116,364,54,398,354,138,857,287,322,189,466,652,745,325,166,21,515,636,23,734,577,274,540,390,65,746,325,126,411,904,407,209,525,408,557,206,140,439,548,697,611,166,14,666,998,856,538,563,126,197,212,872,520,970,205,307,994,193,629,2,870,143,321,852,504,144,43,270,253,457,39,420,380,312,379
3486959,427,204,860,228,147,960,604,459,645,668,97,266,396,504,412,667,590,786,107,858,92,693,596,770,902,806,54,744,88,44,60,547,977,12,879,155,574,435,15,856,711,205,326,713,424,267,964,462,80,755,436,15,48,101,594,97,899,215,98,247,896,830,129,238,387,300,856,704,356,688,546,228,253,816,887,902,562,210,660,895,997,684,883,319,692,560,833,11,542,194,834,733,192,943,147,729,110,70,2,69
966885,694,471,126,495,414,227,871,726,912,935,364,301,663,771,679,934,857,52,374,124,358,960,863,37,936,73,321,11,355,311,95,814,243,279,146,422,609,702,281,891,978,472,592,980,690,533,231,496,346,21,702,281,83,368,860,363,166,481,365,514,163,97,396,505,653,567,122,971,623,955,813,494,520,83,921,169,829,476,926,162,264,951,150,585,959,827,100,278,809,460,868,0,227,210,414,995,377,337,269,336
1145345,645,422,78,214,133,178,822,677,631,886,315,252,614,722,630,885,808,4,325,76,310,911,582,988,888,24,272,730,74,262,46,533,195,230,865,373,560,421,233,842,929,423,544,931,642,253,182,448,66,741,654,233,34,319,812,315,117,201,316,465,114,816,347,456,605,286,74,922,574,906,764,446,471,34,873,120,548,196,877,881,215,902,869,536,910,778,819,229,760,412,820,951,178,929,365,715,328,288,220,287
410601,113,122,777,913,832,646,521,377,330,585,14,951,313,421,330,584,507,703,24,543,9,378,281,456,587,723,740,429,773,962,745,232,894,697,564,73,259,121,932,541,396,890,243,398,341,952,649,147,765,440,121,932,733,18,279,14,584,900,15,932,581,515,815,924,72,986,773,389,274,373,463,145,938,734,572,819,248,895,345,580,682,601,568,236,377,246,518,696,459,111,519,650,877,628,832,414,27,987,919,986
1326047,918,695,350,487,406,451,95,950,904,159,588,525,886,995,903,158,81,276,598,348,582,184,855,261,160,297,545,3,347,535,319,806,467,503,138,646,833,694,505,115,202,696,816,204,914,525,455,720,338,13,926,505,307,592,84,587,390,473,589,738,387,89,620,729,877,559,346,195,847,179,37,718,744,307,145,393,821,468,150,153,488,175,141,809,182,51,92,502,32,684,92,224,451,202,638,987,601,561,493,560
1191935,717,494,149,517,436,250,125,981,934,189,618,555,917,25,934,956,111,75,628,147,381,982,885,60,191,327,344,33,378,566,349,836,266,301,169,445,863,725,304,145,0,494,615,3,945,556,253,751,369,44,725,536,338,622,883,618,189,504,387,537,186,120,419,528,676,590,377,993,878,977,835,517,542,338,176,423,852,499,949,184,286,205,172,840,981,850,123,300,831,715,123,255,481,232,437,18,631,591,291,359
558969,100,877,532,901,820,633,509,364,318,341,2,939,301,409,317,340,495,458,12,530,764,366,269,443,574,711,727,417,761,949,733,220,649,685,552,828,247,108,687,529,384,878,998,386,96,939,637,134,752,427,108,687,721,6,266,1,572,887,771,920,569,503,802,911,59,973,528,377,29,361,219,900,926,721,559,807,235,882,332,567,670,589,555,223,365,233,506,684,215,98,506,638,865,616,820,401,15,975,675,742
1680009,929,706,361,730,649,462,106,961,147,170,599,535,897,6,914,169,92,287,609,359,593,195,98,272,171,308,556,246,590,546,330,49,478,514,381,657,844,937,516,126,213,707,827,215,925,768,466,731,581,256,937,516,318,603,95,598,401,716,600,749,398,332,631,740,888,802,357,206,858,190,48,729,755,318,156,403,64,711,161,396,498,186,384,820,193,62,335,513,43,695,335,235,462,445,649,230,612,572,504,571
3247005,271,47,703,71,990,804,447,303,488,511,172,109,239,579,256,510,433,629,182,701,935,536,439,614,745,881,898,587,931,120,903,390,820,855,722,999,417,279,858,699,554,48,169,556,267,110,807,305,923,598,279,858,891,176,437,940,742,58,941,90,739,673,973,82,230,144,699,547,199,531,389,71,96,660,730,977,406,53,503,738,840,527,726,394,535,404,676,854,385,269,677,808,35,786,990,572,953,913,845,912
1811475,258,35,690,58,977,791,434,290,475,498,927,96,226,566,243,497,420,616,937,688,922,523,426,601,732,636,885,574,918,107,890,377,807,842,709,986,404,266,845,686,541,35,156,543,254,97,794,292,910,585,266,845,878,163,424,927,730,45,928,78,726,660,960,69,217,131,686,534,187,518,376,58,83,647,717,732,393,40,490,725,827,514,713,149,522,391,664,841,372,256,664,563,22,773,977,559,940,900,832,899
318031,730,507,162,530,450,263,138,762,948,971,632,568,930,38,947,970,125,88,642,160,394,995,899,73,204,341,357,47,391,579,363,850,279,315,182,458,877,738,317,159,14,508,628,16,726,569,266,764,382,57,738,317,351,636,896,631,202,517,401,550,199,133,432,541,689,603,158,7,659,991,849,530,555,351,189,436,865,512,962,197,299,219,185,853,994,863,136,314,844,728,136,268,494,246,450,31,645,605,305,372
1984733,989,766,422,790,709,522,398,253,207,462,891,828,190,298,206,229,384,348,901,420,654,255,158,332,464,600,616,306,650,838,622,109,539,574,441,717,136,997,577,418,273,767,888,275,218,829,526,24,642,317,998,809,610,895,156,891,461,777,660,809,458,392,691,800,949,862,650,266,150,250,108,790,815,610,449,696,124,772,221,457,559,478,445,112,254,122,395,573,104,988,396,527,754,505,709,291,904,864,564,631
3089623,615,624,280,416,335,148,24,879,833,88,517,454,816,924,832,87,10,205,527,46,511,881,784,958,90,226,242,932,276,464,248,735,396,200,67,575,762,623,434,44,899,393,745,901,844,454,152,650,268,943,623,435,236,521,782,517,87,403,518,435,84,18,317,426,574,488,275,892,776,876,734,647,441,236,75,322,750,397,847,83,185,104,71,738,880,748,21,199,962,613,22,153,380,131,335,917,530,490,422,489
2817343,199,976,632,0,919,732,608,463,417,440,101,38,400,508,416,439,594,557,111,630,864,465,368,542,674,810,826,516,860,48,832,319,749,784,651,927,346,207,787,628,483,977,97,485,428,39,736,234,852,527,207,19,820,105,366,101,671,987,870,19,668,602,901,10,158,72,860,476,360,460,318,0,25,820,659,906,334,982,431,667,769,688,655,322,464,332,605,783,314,198,606,737,964,715,919,501,114,74,774,841
1863247,483,260,916,284,203,16,660,515,701,724,385,322,684,792,700,723,646,841,395,914,147,749,652,826,958,94,110,800,144,332,116,603,32,68,935,211,630,491,70,912,767,261,381,769,480,322,20,518,136,811,491,71,104,389,650,385,955,271,154,303,952,886,185,294,442,356,911,760,412,744,602,283,309,104,943,190,618,265,715,951,53,972,939,606,748,616,889,67,598,482,890,21,248,999,203,785,398,358,58,125
3913457,934,943,599,735,654,467,343,198,152,407,836,773,135,243,151,406,329,525,846,597,831,432,103,509,409,545,561,251,595,783,567,54,716,751,386,894,81,942,754,363,218,712,65,220,163,774,703,969,587,262,175,754,555,840,333,836,638,722,837,754,403,337,868,745,126,807,595,211,95,427,285,967,760,555,394,641,69,717,399,402,504,423,390,58,199,299,340,518,281,933,341,472,699,450,654,236,849,809,741,808
2005317,672,681,104,473,392,205,81,936,890,145,574,511,872,981,889,912,67,262,584,102,336,938,841,15,146,283,299,989,333,521,305,792,453,257,124,632,819,680,491,101,956,450,570,958,900,511,209,706,324,999,680,491,293,578,838,573,144,459,343,492,141,75,374,483,631,545,332,949,833,933,791,472,498,293,131,379,807,454,904,139,242,161,127,795,936,805,78,256,786,670,78,210,437,188,392,973,587,547,247,546
280843,362,370,26,162,81,895,770,626,579,834,263,200,562,670,579,833,756,952,273,24,258,627,530,705,836,972,989,678,22,211,994,481,143,178,813,322,508,370,181,790,645,139,492,647,590,201,130,396,14,689,602,181,982,267,528,263,65,149,264,181,830,764,296,173,553,235,22,638,522,854,712,394,187,983,821,68,497,144,826,829,931,850,817,485,626,727,767,945,708,360,768,899,126,877,81,663,276,236,168,235
2007437,595,604,259,396,315,128,4,859,813,68,497,434,796,904,812,67,990,185,507,257,491,93,764,170,69,206,222,912,256,444,228,715,376,412,47,555,742,603,414,24,111,605,725,113,823,434,364,629,247,922,835,414,216,501,993,496,299,382,498,415,64,998,529,406,786,468,255,104,756,88,946,627,421,216,54,302,730,377,59,62,397,84,50,718,860,960,1,411,942,593,1,133,360,111,315,896,510,470,402,469
2655057,529,306,962,330,249,62,706,561,747,770,431,368,498,838,514,769,692,888,441,960,194,795,698,872,4,140,156,846,190,378,162,649,79,114,981,258,676,537,117,958,813,307,428,815,526,369,66,564,182,857,538,117,150,435,696,199,1,317,200,349,998,932,231,340,489,403,958,806,458,790,648,330,355,150,989,236,664,312,762,997,99,786,985,653,794,662,935,113,644,528,936,67,294,45,249,831,212,172,104,171
2633699,319,96,752,120,39,852,496,351,537,560,989,926,288,396,304,559,482,677,999,750,983,585,488,662,562,698,946,636,980,936,720,439,868,904,771,47,234,327,906,748,603,97,217,605,316,159,856,122,972,647,327,907,708,993,486,989,791,107,990,139,788,722,21,130,278,192,748,596,248,580,438,119,145,708,779,794,454,102,551,787,889,576,775,210,584,452,725,903,434,86,726,625,852,835,39,621,2,962,894,961
805727,708,485,140,276,196,241,884,740,926,949,378,314,676,784,693,948,870,66,387,138,372,973,877,51,950,86,335,25,137,325,109,828,257,293,928,436,622,716,295,905,992,485,606,994,704,315,244,510,128,35,716,295,97,382,874,377,180,495,378,528,177,879,410,519,667,349,136,985,637,969,827,508,533,97,935,182,843,490,940,943,277,965,163,599,972,841,114,292,822,474,882,14,240,224,428,9,391,350,283,350
1759657,882,659,314,682,602,415,58,914,100,123,552,488,850,958,867,122,44,240,561,312,546,147,51,225,124,260,509,199,543,499,283,2,431,467,334,610,796,890,469,79,166,659,780,168,878,721,418,684,534,209,890,469,271,556,48,551,354,669,552,702,351,285,584,693,841,755,310,159,811,143,1,682,707,271,109,356,17,664,114,349,451,139,337,773,146,15,288,466,996,648,56,188,414,398,602,183,565,524,457,524
1031485,42,819,475,843,762,575,451,306,260,515,944,881,243,351,259,282,437,401,954,473,707,308,211,385,517,653,669,359,703,892,675,162,592,627,494,3,189,50,630,471,326,820,941,328,271,882,579,77,695,370,51,862,663,948,209,944,514,830,713,862,511,445,744,853,2,916,703,319,203,303,161,843,868,663,502,749,177,825,275,510,612,531,498,166,307,175,448,626,157,41,449,580,807,558,762,344,957,917,617,684
923763,716,725,380,516,436,249,124,980,934,189,618,554,916,24,933,187,110,306,627,378,612,213,885,291,190,326,343,33,377,565,349,835,497,533,168,676,862,724,535,145,232,725,846,234,944,555,484,750,368,43,956,535,337,621,114,617,420,503,618,536,185,119,650,527,907,589,376,225,877,209,66,748,541,337,175,422,851,498,180,183,517,204,171,839,980,81,122,532,62,714,122,254,480,231,436,17,630,590,522,590
3699657,881,658,314,682,601,415,290,145,99,122,783,720,82,190,98,121,276,240,793,312,546,147,50,225,356,492,508,198,542,731,514,1,431,466,333,610,28,889,469,310,165,659,780,167,878,721,418,916,534,209,890,469,502,787,48,783,353,669,552,701,350,284,583,693,841,755,310,158,810,142,0,682,707,503,341,588,17,664,114,349,451,370,337,5,146,15,287,465,996,880,288,419,646,397,601,183,796,756,456,523
3101985,448,225,881,17,936,981,625,480,434,689,118,55,417,525,433,688,611,806,128,879,113,714,385,791,691,827,75,533,877,65,849,336,998,33,668,176,363,224,36,645,732,226,346,734,445,56,985,251,869,544,456,36,837,122,615,118,920,4,119,268,917,619,150,259,407,89,877,725,377,709,567,249,274,837,676,923,351,999,680,684,18,705,672,339,713,581,622,32,563,215,623,754,981,732,168,518,131,91,23,90
2930837,375,384,39,175,95,908,783,639,593,848,277,213,575,683,592,847,770,965,287,37,271,872,544,950,849,986,234,692,36,224,8,495,156,192,827,335,522,383,194,804,891,385,505,893,603,214,143,409,27,702,615,194,996,281,773,276,79,162,278,195,844,778,309,418,566,248,35,884,536,868,726,407,200,996,834,81,510,157,839,842,176,864,830,498,639,740,781,191,721,373,781,913,139,891,95,676,290,250,182,249
3188485,777,554,209,577,497,310,185,41,995,18,679,615,977,85,994,17,171,135,688,207,441,42,946,120,251,387,404,94,438,626,410,897,326,362,229,505,923,785,364,206,61,554,675,63,5,616,313,811,429,104,785,596,398,683,943,678,249,564,447,597,246,180,479,588,736,650,437,54,706,38,896,577,602,398,236,483,912,559,9,244,346,266,232,900,41,910,183,361,891,775,183,315,541,293,497,78,692,651,352,419
1497449,589,366,21,157,77,122,765,621,575,830,259,195,557,665,574,829,751,947,268,19,253,854,526,932,831,967,216,906,18,206,990,709,138,174,809,317,503,597,176,786,873,366,487,875,585,196,125,391,9,916,597,176,978,263,755,258,61,376,259,409,58,760,291,400,548,230,17,866,518,850,708,389,414,978,816,63,492,139,821,824,158,846,44,480,853,722,995,173,703,355,763,895,121,873,309,890,272,231,164,231
3673103,471,480,136,272,191,4,880,735,689,944,373,310,672,780,688,943,866,62,383,134,368,969,640,46,946,82,98,788,132,320,104,591,253,288,923,431,618,479,291,900,987,481,602,989,700,311,240,506,124,799,712,291,92,377,870,373,175,259,374,291,940,874,405,282,663,344,132,748,632,964,822,504,297,92,931,178,606,254,935,939,273,960,927,594,736,836,877,287,818,470,878,9,236,987,191,773,386,346,278,345
2170527,122,899,555,691,610,655,299,154,340,363,792,729,91,199,107,362,285,481,802,553,787,388,291,465,365,501,749,439,551,739,523,242,672,707,342,850,37,130,710,319,406,900,21,408,119,730,659,925,543,450,131,710,511,796,289,792,594,910,793,942,591,293,824,933,82,763,551,399,51,383,241,923,948,511,350,597,257,905,355,358,692,379,578,14,387,255,528,706,237,889,297,428,655,638,842,424,805,765,697,764
1097935,664,441,97,465,384,197,841,696,882,905,334,271,633,741,649,904,827,22,344,95,328,930,833,7,907,43,291,981,325,281,65,784,213,249,116,392,579,672,251,861,948,442,562,950,661,503,201,467,317,992,672,252,53,338,831,334,136,452,335,484,133,67,366,475,623,537,93,941,593,925,783,464,490,53,892,139,799,447,896,132,234,921,120,555,929,797,70,248,779,431,71,970,197,180,384,966,347,307,239,306
2092025,912,689,344,712,632,445,88,944,130,153,582,518,880,988,897,152,74,270,591,342,576,177,81,255,386,291,539,229,573,529,313,32,461,497,364,640,59,920,499,341,196,689,810,198,908,751,448,714,564,239,920,499,301,586,78,581,384,699,582,732,381,315,614,723,871,785,340,189,841,173,31,712,737,301,371,386,47,694,144,379,481,169,367,803,176,45,318,496,26,678,318,218,444,428,632,213,595,555,487,554
3449735,941,718,374,742,661,474,350,205,159,414,843,780,142,250,158,181,336,300,853,372,606,207,110,284,416,552,568,258,602,790,574,61,491,526,393,670,88,949,529,370,225,719,840,227,170,781,478,976,594,269,950,761,562,847,108,843,413,729,612,761,410,344,643,752,901,815,602,218,102,202,60,742,767,562,401,648,76,724,174,409,511,430,397,65,206,74,347,525,56,940,348,479,706,457,661,243,856,816,516,583
3237791,949,726,382,750,669,482,126,981,167,190,851,788,150,258,166,189,112,308,861,380,614,215,118,293,424,560,576,266,610,799,582,69,499,534,401,678,96,957,537,378,233,727,848,235,946,789,486,984,602,277,958,537,570,855,116,851,421,737,620,769,418,352,651,761,909,823,378,226,878,210,68,750,775,571,409,656,84,732,182,417,519,438,405,73,214,83,355,533,64,948,356,487,714,465,669,251,632,592,524,591
3238033,740,517,172,540,460,273,148,4,958,981,642,578,940,48,957,980,134,98,651,170,404,5,909,83,214,350,367,57,401,589,373,859,289,325,192,468,886,748,327,169,24,517,638,26,736,579,276,774,392,67,748,327,361,645,906,641,212,527,410,560,209,143,442,551,699,613,168,17,669,1,859,540,565,361,199,446,875,522,972,207,309,229,195,863,4,873,146,324,854,738,146,278,504,255,460,41,655,614,315,382
