input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
435705,988,241,920,851,511,872,454,577,93,285,896,857,582,456,937,920,929,383,24,413,768,44,903,567,855,295,646,429,905,858,115,688,518,36,723,499,231,341,511,850,336,206,782,237,696,999,536,432,786,912,255,412,903,651,370,746,341,222,287,298,937,425,424,189,921,356,357,116,222,921,185,218,421,426,858,84,110,644,579,975,9,452,633,344,384,540,703,934,465,3,90,378,710,287,675,737,717,471,962,514
1372555,624,116,339,340,559,81,732,105,173,402,653,118,856,915,332,997,821,35,100,898,734,566,607,473,293,895,938,24,232,174,218,55,717,532,408,227,942,47,547,467,641,579,520,768,37,194,685,357,172,663,366,53,751,980,669,114,162,708,904,505,527,374,571,492,610,633,530,341,19,186,812,474,402,283,333,659,493,707,211,632,418,542,727,326,205,943,976,350,417,458,373,147,841,71,121,712,562,353,839,386
1483629,302,906,222,443,635,428,733,83,464,64,711,221,873,218,673,688,60,574,249,535,629,433,270,735,353,291,365,219,566,245,812,412,909,494,371,631,163,247,754,765,689,80,154,987,332,449,368,761,125,318,361,210,280,976,982,915,51,533,458,53,519,610,446,567,297,859,396,537,402,350,272,338,591,871,670,975,376,904,81,781,750,741,396,133,601,414,868,160,568,230,627,921,109,87,80,592,152,798,896,913
1065278,258,184,920,654,32,29,221,446,973,985,564,354,571,452,576,500,895,660,423,280,47,737,597,829,525,858,508,588,990,842,915,871,759,117,95,830,279,664,139,536,997,889,477,402,198,604,393,822,851,33,698,374,160,702,166,393,118,125,858,209,479,145,697,215,209,150,707,172,85,553,332,662,550,790,913,149,390,457,130,692,141,752,761,70,350,17,704,365,576,82,547,97,931,590,356,35,404,53,664,736
1528689,661,504,603,983,884,509,558,771,961,356,95,576,918,334,904,213,335,394,317,286,60,125,618,517,493,970,600,350,72,872,679,291,69,261,670,384,276,770,69,382,5,131,706,810,127,848,729,303,989,783,111,820,966,862,191,398,408,549,594,257,45,494,241,774,520,90,627,721,335,331,443,172,894,412,393,89,485,415,88,66,647,88,811,805,308,147,160,829,719,758,805,633,861,873,84,157,471,302,322,859
543492,487,202,658,155,276,161,556,284,145,913,179,889,888,519,487,139,964,75,613,383,437,207,412,312,135,137,710,57,933,985,271,339,302,729,975,689,980,148,847,265,1,922,970,513,206,629,455,876,110,714,680,601,183,780,937,676,938,335,165,441,945,778,722,233,572,358,519,283,318,161,835,49,546,577,554,13,92,880,628,614,678,555,809,227,77,605,588,554,304,90,300,685,124,457,360,179,134,222,268,711
1958947,915,79,854,934,758,72,217,375,337,327,790,871,964,764,39,389,543,663,740,947,49,550,641,430,376,965,664,941,635,571,373,582,942,64,821,159,793,572,192,32,426,608,456,233,771,467,952,209,905,610,159,709,651,443,516,324,155,604,597,700,18,395,442,413,119,182,307,982,746,870,24,823,12,760,329,900,940,883,508,61,663,700,766,638,62,666,951,583,697,491,122,586,192,28,343,714,635,747,644,384
1590977,509,978,91,911,892,787,37,394,93,930,257,658,852,435,54,221,687,860,841,800,280,50,557,995,703,549,397,250,864,364,314,429,629,441,799,940,263,792,701,221,78,213,262,761,403,219,115,117,41,637,66,448,859,560,135,39,216,875,260,347,577,192,143,318,314,686,289,42,107,168,614,444,52,178,497,23,269,955,415,764,397,771,577,400,547,513,632,552,832,632,220,804,14,741,664,523,7,540,928,988
1480077,664,906,134,715,189,345,952,140,910,22,589,884,235,443,366,974,268,676,721,718,36,241,842,336,951,562,489,72,539,461,734,977,483,463,633,674,572,167,396,344,826,964,872,818,442,298,891,75,363,264,593,28,112,795,91,863,931,230,804,814,960,798,7,731,787,909,246,317,972,924,871,21,849,689,668,845,639,806,393,924,226,743,746,981,673,65,141,679,52,394,749,483,401,198,28,628,926,102,932,695
744213,951,921,346,929,279,38,753,337,43,419,252,412,827,528,125,170,798,37,766,721,938,981,301,112,774,607,246,803,458,850,516,902,197,881,786,171,429,826,948,972,122,498,874,271,885,275,872,50,354,896,363,936,449,657,628,702,759,938,759,205,282,547,100,95,425,668,357,584,260,737,818,243,201,772,405,422,646,614,43,109,577,143,627,450,404,686,586,639,485,901,501,90,193,356,335,861,608,467,578,409
915516,28,945,168,867,1,844,126,124,11,188,388,624,523,538,778,113,512,139,346,696,511,651,659,248,284,371,997,499,124,79,253,823,685,185,168,487,945,799,404,649,423,407,117,792,178,849,370,885,18,832,53,504,39,836,840,7,732,90,301,705,576,698,20,293,847,116,207,596,686,872,883,669,881,432,258,25,206,854,557,517,416,271,809,909,874,205,104,279,493,156,410,240,796,231,804,681,578,797,778,804
408015,26,76,339,811,979,958,467,544,106,487,473,91,327,720,512,921,470,346,817,324,27,69,402,55,28,10,547,925,166,139,482,919,395,202,25,740,588,607,448,701,369,191,681,619,804,194,673,699,287,424,35,306,184,292,764,943,279,431,274,916,897,116,625,926,347,7,788,128,73,616,429,548,780,761,916,31,416,461,163,884,652,295,382,297,67,166,354,178,456,619,276,751,941,188,217,912,714,412,44,807
1802277,351,380,618,222,830,332,843,380,223,569,936,78,993,585,383,29,210,437,940,325,999,574,883,448,988,61,478,345,850,876,99,784,392,774,151,771,449,221,227,498,319,682,38,823,373,629,75,710,663,418,213,637,178,879,772,681,140,850,211,201,976,241,327,632,294,353,343,660,753,947,311,395,209,318,997,376,992,404,903,35,803,332,238,298,164,224,923,103,327,11,388,294,505,358,365,811,741,647,964,898
1067260,263,418,631,388,943,199,632,829,173,321,675,792,129,727,798,228,537,441,65,340,508,951,188,610,617,993,396,758,612,87,321,619,771,101,198,784,533,882,480,876,37,508,977,934,526,839,885,245,665,74,311,36,481,462,375,917,443,15,646,986,975,514,773,886,532,558,91,72,438,843,367,570,381,459,128,812,758,416,249,235,480,491,876,516,899,851,699,803,235,716,179,572,713,33,402,348,742,199,293,820
540126,32,322,959,330,566,930,952,722,976,815,758,435,374,644,929,160,615,152,616,405,670,133,618,412,958,716,332,398,504,723,212,448,125,708,980,692,560,615,695,876,597,686,411,379,87,51,111,9,358,147,510,245,996,986,560,958,784,767,233,344,781,4,608,109,229,33,419,128,390,420,744,464,497,601,145,755,193,116,786,745,86,798,939,709,363,801,39,642,858,491,0,630,801,659,345,197,9,690,955,716
1874565,59,435,760,524,337,152,493,327,962,721,912,903,978,928,911,213,538,99,927,116,150,95,613,114,275,271,113,75,725,17,762,748,656,566,765,697,27,228,922,446,334,525,785,365,427,160,204,68,813,870,829,573,160,527,28,452,489,800,13,148,230,611,905,982,18,796,249,295,818,151,740,993,643,311,524,806,780,298,185,413,221,110,554,43,455,232,17,133,176,827,504,638,774,488,403,1,377,151,824,317
844686,463,609,480,637,809,975,238,111,770,823,595,150,238,961,147,339,198,937,248,359,449,635,84,7,735,894,156,171,712,432,897,435,157,51,656,912,617,276,43,971,60,232,174,580,331,167,502,287,212,592,469,987,387,76,588,245,245,293,584,867,983,867,591,73,821,718,29,582,427,207,445,753,592,235,631,888,611,182,271,279,923,513,139,297,404,155,973,273,958,591,703,357,761,36,50,11,986,337,276,696
962713,588,285,584,499,375,323,433,112,930,906,700,805,495,60,84,346,148,294,536,854,597,501,438,655,237,592,459,446,912,261,350,151,519,778,564,420,24,613,184,405,959,514,30,130,478,103,9,3,645,27,684,489,461,796,520,559,275,813,366,402,884,702,71,547,488,643,684,395,32,100,380,596,388,209,887,900,386,731,493,164,243,956,55,413,575,541,680,448,320,880,943,879,223,812,952,390,744,559,483,663
537168,560,115,817,492,848,206,85,749,368,728,782,461,293,664,829,920,143,563,41,151,49,613,154,811,645,233,822,762,137,455,941,836,410,501,304,650,495,895,186,579,461,637,674,917,211,185,210,378,836,496,954,87,365,838,561,886,338,678,381,840,62,640,263,886,443,172,670,906,767,510,230,648,929,724,319,793,516,364,585,676,562,335,921,652,51,525,856,900,766,367,317,981,20,527,450,204,349,145,911,593
438321,800,697,403,348,390,723,267,577,47,474,447,282,606,705,858,521,839,586,223,46,997,160,793,766,758,535,965,734,360,158,737,950,353,369,12,759,700,122,893,584,759,223,484,992,156,928,405,26,468,513,996,537,303,709,504,36,858,763,752,987,151,809,133,240,907,600,124,173,553,584,128,654,704,996,251,623,360,669,280,263,294,434,676,104,490,433,324,973,21,134,568,136,668,101,800,61,577,615,448,172
1858972,522,310,656,414,231,809,837,147,26,220,741,290,395,787,984,98,822,622,276,919,496,587,732,675,727,469,791,619,145,790,205,632,423,302,538,920,264,816,622,465,434,667,168,408,603,247,719,962,926,109,894,537,836,828,115,67,353,618,590,991,978,99,796,952,731,879,233,34,640,483,246,715,686,524,912,562,424,342,255,870,906,160,937,57,426,579,948,219,985,843,831,661,0,778,609,644,292,750,219,242
230832,818,10,875,127,421,543,947,96,320,229,804,64,365,163,594,671,467,661,606,61,104,803,831,157,200,645,907,623,338,899,106,364,313,47,715,95,725,756,820,634,346,808,53,521,677,204,716,501,753,990,791,689,964,832,722,263,241,898,238,283,800,232,613,103,159,170,400,907,843,219,682,73,5,659,725,793,674,242,995,564,783,553,365,239,929,939,647,406,483,140,41,513,243,323,105,755,722,561,101,921
922652,314,624,53,65,759,964,828,463,176,155,692,64,558,246,96,987,363,168,59,8,479,13,95,945,867,906,754,995,624,394,185,509,932,434,311,935,976,155,510,177,502,976,650,26,756,415,305,945,775,617,640,186,316,878,996,615,981,335,988,719,804,542,100,858,145,177,104,797,850,124,753,233,255,119,845,460,803,200,881,648,610,904,202,756,78,165,228,667,126,54,209,289,733,387,465,460,393,320,999,713
258359,190,24,645,15,265,953,105,192,970,377,879,794,873,205,716,810,794,844,489,27,384,175,380,10,359,294,861,120,750,515,932,925,841,993,779,680,972,993,90,247,789,356,313,10,250,11,513,465,345,996,188,758,554,826,700,521,95,825,160,49,6,994,25,433,492,229,572,704,534,444,700,133,137,174,420,33,913,431,669,76,2,737,178,601,221,305,144,742,874,346,38,611,233,71,588,912,196,762,881,892
1542878,514,801,195,864,526,459,36,394,211,865,987,320,486,561,525,236,849,807,558,297,862,417,575,436,844,88,719,547,634,410,462,548,897,958,84,161,763,276,766,862,56,44,136,73,370,653,215,626,256,358,300,700,863,102,592,28,659,147,740,762,656,525,291,822,653,496,532,283,37,675,237,26,910,971,208,903,776,698,184,684,198,589,437,972,769,199,360,878,575,412,644,236,573,682,279,260,3,973,923,237
218283,67,80,954,25,236,345,661,891,599,59,838,668,948,403,454,525,974,669,722,174,658,910,779,459,159,960,974,732,874,926,745,974,23,161,420,883,362,110,849,202,542,475,516,229,635,208,205,8,222,548,818,85,387,197,708,802,608,589,415,381,245,261,721,170,488,688,615,816,180,751,404,388,480,818,875,265,486,955,124,61,169,580,775,700,110,479,368,739,699,863,215,600,571,747,436,765,587,362,483,300
67889,498,391,755,607,601,739,922,824,828,766,863,499,997,775,398,931,196,636,457,159,938,793,914,332,482,336,732,411,202,169,750,99,443,138,449,718,398,433,590,871,763,847,764,582,776,684,204,119,687,583,504,304,806,666,632,597,704,65,472,860,591,228,665,106,772,713,794,424,118,366,163,780,314,715,338,186,829,990,513,824,277,395,486,225,189,489,733,53,950,289,913,691,49,247,314,418,766,826,330,297
1751806,121,31,992,837,121,645,929,263,96,529,867,359,380,922,25,203,211,352,358,775,282,403,87,902,742,736,994,721,637,876,715,564,106,579,195,89,633,864,220,985,468,966,479,225,742,505,163,457,886,963,38,715,576,610,588,710,956,685,344,151,442,731,400,572,718,188,516,827,90,631,918,941,431,517,578,563,627,964,704,413,462,436,207,571,511,111,269,320,195,144,915,771,140,958,482,518,576,441,122,619
870549,473,284,293,990,640,392,706,53,263,819,194,462,116,131,185,505,521,809,489,232,958,36,105,608,694,725,78,406,952,664,145,753,820,355,506,377,657,176,331,858,434,397,136,329,301,892,53,166,487,683,745,9,321,698,925,92,694,671,407,161,3,975,771,998,446,154,973,787,669,921,902,207,124,618,889,995,390,169,354,312,371,178,893,552,430,519,36,401,817,122,985,162,296,863,282,89,767,831,390,46
1904004,628,156,364,300,820,919,768,345,472,779,467,277,886,989,289,886,290,575,896,76,801,771,279,522,220,483,831,571,482,3,297,347,274,1,69,650,391,918,467,711,900,64,938,638,541,882,562,870,419,846,196,718,876,136,825,252,518,452,513,314,72,934,708,859,59,74,925,198,987,311,366,813,842,475,333,540,413,397,998,27,71,627,791,760,450,299,898,627,609,506,310,858,952,803,591,76,823,763,392,514
1371207,800,229,866,171,712,468,181,840,660,432,594,427,749,856,867,682,317,263,199,101,875,231,244,890,792,287,766,611,985,980,720,346,914,625,415,824,119,579,994,332,296,526,945,10,651,849,140,194,583,394,701,488,372,711,436,981,935,490,353,164,350,912,854,668,41,311,754,994,378,497,12,993,967,215,19,454,630,376,489,988,86,335,932,930,976,788,917,349,40,283,127,313,371,540,517,646,283,330,420,785
39160,910,525,479,354,887,2,5,851,865,117,801,195,300,513,384,625,218,792,462,96,980,998,271,608,729,348,153,153,15,601,61,712,956,693,8,386,719,73,203,989,327,438,244,553,816,156,179,713,621,607,281,122,530,257,504,132,643,465,303,255,731,754,157,440,805,172,470,592,843,216,342,45,693,113,599,545,486,487,534,941,345,520,822,622,589,762,722,190,126,954,436,137,288,287,76,96,527,677,633,786
1929353,770,825,793,389,313,35,544,940,952,456,571,677,736,599,802,631,2,930,367,937,909,173,2,925,599,886,24,473,812,165,353,49,767,770,355,861,340,882,99,801,657,387,120,978,202,83,881,876,70,853,82,419,155,918,937,941,962,399,370,547,166,462,317,240,697,0,662,609,233,118,811,306,569,990,661,75,497,575,574,318,380,713,608,447,655,600,656,760,816,703,961,78,594,835,636,907,454,898,905,960
462207,405,273,292,306,299,224,439,524,26,885,746,5,17,630,217,886,364,717,66,109,959,870,741,856,132,673,442,571,681,171,260,450,536,232,415,489,276,957,782,709,614,220,655,631,880,173,148,711,917,413,483,780,447,556,990,49,591,966,841,4,842,242,681,611,133,986,263,16,934,837,376,299,923,531,73,656,696,761,977,603,285,527,736,205,826,462,235,829,4,157,518,28,887,192,577,470,66,43,934,639
159670,61,111,460,436,258,650,244,743,373,94,39,117,804,62,510,592,386,969,846,419,588,925,443,127,762,315,269,356,452,86,9,498,716,756,121,522,416,201,483,289,348,819,225,493,173,595,55,166,971,934,909,841,532,96,404,167,483,748,590,628,623,759,652,308,502,634,475,428,112,288,391,767,548,836,616,315,375,578,659,770,17,919,512,377,583,313,737,420,675,199,702,752,493,721,517,690,730,557,804,458
958900,177,803,608,140,596,605,611,443,29,221,840,600,690,494,996,859,103,154,925,44,78,670,919,113,290,312,887,290,39,342,704,227,759,259,466,874,991,88,427,234,212,66,593,10,844,49,321,28,333,741,510,558,966,924,495,651,586,935,410,926,271,769,545,245,942,126,815,674,301,217,248,926,370,643,509,554,400,228,461,40,294,318,590,802,996,895,34,285,948,756,497,724,919,682,506,399,644,29,776,40
316672,180,590,998,96,178,913,296,844,201,460,906,172,338,471,201,728,415,786,389,147,743,569,717,534,22,181,932,767,192,494,454,48,948,803,509,502,801,722,844,493,833,455,351,558,202,16,610,494,243,85,73,825,441,346,772,219,914,190,645,549,685,301,653,146,126,136,214,266,999,963,109,799,877,200,325,256,449,14,872,896,708,596,684,143,757,391,598,593,751,607,948,115,397,986,876,116,895,108,510,732
271375,650,844,178,364,420,662,885,931,453,315,566,722,624,789,369,55,121,986,644,758,576,633,173,101,200,847,980,992,579,88,935,483,168,453,334,351,529,936,172,467,209,436,406,560,535,522,767,500,676,950,243,975,331,365,840,236,364,867,635,233,62,981,359,936,427,200,317,749,433,483,960,506,365,2,11,404,407,947,626,136,600,269,649,548,274,370,150,940,937,824,835,82,104,352,628,412,15,190,48,786
1796702,231,686,984,177,70,158,969,833,605,145,38,732,543,306,309,139,630,524,694,212,699,313,894,157,464,416,307,677,489,492,400,803,933,289,574,317,377,579,907,215,463,374,137,914,937,655,349,493,961,127,231,742,993,534,351,859,549,477,57,991,932,755,653,11,296,426,695,671,167,772,328,107,394,49,538,824,972,24,764,511,473,892,375,394,93,893,211,15,127,374,112,679,980,215,705,985,994,562,78,545
951102,506,7,533,973,922,254,504,976,632,311,481,296,783,843,80,886,54,696,736,781,247,543,11,321,554,386,274,806,746,489,968,611,446,584,777,659,949,347,41,196,569,566,41,548,354,734,129,932,850,383,608,179,406,895,239,415,259,511,49,366,913,322,741,409,454,388,226,659,389,558,165,526,625,559,668,682,454,375,387,232,224,240,885,25,102,176,824,653,41,184,475,938,913,817,341,799,611,203,830,209
709509,353,228,185,694,874,693,875,485,335,209,110,836,684,629,13,235,531,597,557,54,679,690,983,601,757,273,738,212,49,328,695,45,697,29,806,298,30,149,449,706,982,168,316,118,731,918,5,280,598,966,179,857,461,64,187,816,330,88,943,893,998,701,498,797,70,265,365,786,749,589,934,114,783,430,587,728,521,874,502,715,167,794,406,690,278,701,172,765,445,442,131,294,908,813,12,49,40,103,156,931
1957834,34,582,564,78,584,194,674,715,986,993,538,744,572,470,254,422,897,908,136,286,711,337,216,168,608,885,81,716,225,454,255,579,305,403,813,808,534,399,160,689,708,794,844,970,632,185,805,388,589,378,308,868,283,37,599,134,453,234,691,710,619,235,363,749,709,4,924,232,86,612,909,703,815,209,287,886,150,404,29,154,857,95,53,911,510,500,849,8,639,281,258,780,100,250,328,541,456,229,102,579
376807,69,605,830,225,849,240,819,938,144,41,306,479,741,197,618,126,206,986,253,407,907,835,922,662,880,828,630,463,233,496,76,155,182,823,63,427,727,195,622,442,361,498,307,153,48,445,466,21,85,4,785,826,120,232,714,877,479,940,765,732,88,631,510,207,499,644,98,166,736,491,499,579,361,563,43,158,616,248,377,796,847,143,810,832,537,790,785,269,57,391,257,298,400,79,555,330,454,984,856,259
1902907,657,630,171,997,496,196,733,301,599,404,721,738,324,250,243,221,835,501,162,599,653,391,287,323,670,989,408,320,267,592,407,225,111,901,894,797,429,778,148,443,168,595,8,825,283,908,95,938,156,696,576,5,103,103,702,895,521,346,108,349,675,447,408,607,942,450,34,822,237,269,874,651,34,382,989,793,948,477,840,7,793,292,652,580,450,592,363,439,609,829,464,78,62,118,816,93,520,689,688,888
1146055,612,948,835,354,573,206,138,418,109,885,381,194,961,263,566,99,405,72,815,990,656,739,291,622,839,174,872,262,860,8,65,175,465,652,659,180,23,750,527,177,225,181,16,234,544,857,523,305,867,485,842,289,602,266,361,652,481,703,966,307,783,62,331,800,428,247,506,933,901,769,207,940,972,686,847,379,93,820,792,694,650,270,858,19,893,28,836,717,80,762,595,631,361,269,786,360,777,924,587,801
858410,671,866,245,310,31,965,361,545,867,89,416,875,469,645,298,912,493,628,718,770,861,382,38,286,833,177,488,971,381,503,760,751,872,409,106,860,264,66,338,769,407,878,653,193,386,514,953,174,220,569,875,260,885,883,270,44,319,46,548,833,731,400,487,141,484,944,822,532,492,17,395,191,114,911,888,363,362,993,533,348,598,927,408,214,185,887,487,2,996,41,401,40,319,235,148,319,488,415,161,880
982536,611,668,325,627,312,42,168,574,151,818,350,720,71,728,372,272,942,976,371,517,2,680,821,48,458,818,54,952,669,400,980,520,731,725,736,512,254,219,29,226,513,242,872,625,863,353,25,770,238,925,834,379,165,390,648,754,138,501,575,836,975,1,424,722,269,400,726,696,739,46,397,530,959,377,759,693,43,658,752,934,30,450,509,925,83,137,89,630,903,210,887,522,845,231,223,556,514,148,791,488
957801,902,770,341,523,997,635,552,319,882,144,109,557,959,251,924,245,893,886,483,394,530,663,838,537,863,399,831,516,808,632,857,387,511,82,848,818,140,450,452,797,465,775,676,781,359,218,447,433,765,607,208,184,719,10,729,554,878,837,388,703,591,454,457,520,930,814,114,179,700,778,241,880,182,303,132,899,103,440,824,542,698,574,687,749,49,75,474,764,12,978,227,504,515,781,250,776,615,422,473,901
210858,531,259,596,459,859,592,276,103,2,134,855,493,12,409,871,764,86,773,30,832,573,701,121,145,901,806,461,384,525,50,854,294,597,716,986,761,837,606,71,791,536,776,848,363,519,334,876,94,802,256,630,492,869,636,60,471,988,263,10,122,953,547,959,629,258,295,503,717,542,975,625,163,501,91,230,159,897,491,250,503,629,319,207,542,50,67,601,129,168,230,787,7,131,926,822,953,114,511,85,838
771463,695,721,986,78,362,824,79,120,547,349,614,446,260,560,659,180,826,943,880,828,853,444,325,890,155,797,790,681,349,885,829,352,624,515,242,52,894,408,10,114,116,234,121,773,787,46,551,380,922,17,745,517,481,626,986,28,882,378,287,243,479,957,684,517,102,186,103,483,877,795,12,161,397,194,821,894,432,649,930,79,141,641,31,551,470,88,47,137,477,452,528,182,530,488,908,741,325,761,694,755
1226163,41,690,369,75,759,53,510,172,229,450,749,326,60,387,510,579,492,143,29,42,598,601,870,131,372,456,766,222,7,815,512,111,49,110,808,44,888,822,996,295,65,391,322,980,396,952,817,852,319,849,460,88,283,876,113,463,144,875,798,547,843,124,585,480,266,211,236,777,493,798,377,668,866,2,125,335,439,81,27,456,348,100,0,101,109,579,701,738,651,498,15,49,480,115,78,901,675,188,641,165
463200,350,179,367,461,504,451,929,523,174,533,371,430,255,392,457,831,664,578,958,185,257,152,586,692,625,132,608,764,614,66,731,88,668,204,885,640,688,74,658,609,97,72,453,634,973,573,12,339,68,125,159,220,701,21,376,744,877,459,831,46,494,317,682,63,31,703,442,386,230,553,55,650,587,461,414,106,385,856,504,86,395,30,511,432,966,967,269,35,447,162,287,586,991,912,337,473,663,531,781,774
105485,311,252,611,626,110,103,261,351,937,68,164,525,212,494,793,160,793,73,674,727,78,294,41,59,338,107,962,601,233,572,387,30,56,309,752,329,175,507,327,175,638,172,789,257,225,466,83,18,808,266,556,965,339,195,960,470,977,40,997,128,697,751,94,24,963,164,865,220,448,381,192,837,28,349,217,872,464,415,898,741,359,594,450,306,446,885,648,969,775,156,543,518,420,250,536,137,273,222,592,374
504121,420,118,595,670,295,281,634,478,847,737,671,333,542,249,362,927,661,356,409,884,644,3,576,617,898,336,597,12,482,262,989,109,905,897,277,188,975,100,646,877,273,425,145,464,255,168,181,547,910,107,442,583,970,486,829,31,280,811,797,246,776,297,753,532,579,601,229,595,149,416,801,798,468,710,501,667,733,54,382,484,298,724,675,271,419,401,996,456,13,166,981,157,749,881,562,620,695,286,297,206
906601,436,183,285,660,540,560,170,138,628,255,24,531,111,785,20,834,78,216,819,427,295,438,176,523,621,690,519,947,312,743,878,350,267,864,221,634,589,477,432,437,496,691,247,922,296,735,808,135,898,917,786,412,544,112,0,877,371,652,917,786,26,223,447,915,67,222,624,159,241,626,269,596,627,489,217,701,786,540,859,791,458,405,114,443,437,253,719,58,278,525,950,265,729,708,957,918,256,369,438,869
1182883,885,324,873,736,260,292,411,563,799,939,312,690,779,496,577,786,741,757,406,857,634,88,265,964,496,532,204,480,632,877,1,864,526,827,576,593,11,573,806,176,912,723,568,35,261,100,823,804,602,932,306,675,499,724,972,102,846,456,758,380,921,187,978,319,335,340,677,495,358,329,78,385,663,840,587,872,876,357,948,617,421,188,273,718,434,406,575,749,779,617,282,346,189,344,136,931,657,63,494,314
1095704,154,83,201,976,952,270,829,634,846,236,133,588,384,281,177,239,366,561,165,473,603,449,187,16,561,878,287,557,488,138,936,245,211,464,874,186,891,499,762,174,74,527,587,820,496,858,621,575,64,624,212,165,23,142,607,160,843,465,232,535,429,871,484,261,727,657,546,562,131,61,551,896,432,423,334,102,259,745,308,698,218,567,461,279,353,129,884,822,710,746,416,785,845,428,217,330,242,310,773,66
1997026,276,896,899,552,329,496,698,597,271,160,286,244,165,300,173,574,498,10,741,334,560,457,215,734,331,3,468,638,180,672,869,65,6,333,452,88,885,581,371,171,700,858,973,402,759,247,194,468,782,769,973,412,844,382,333,542,692,868,96,676,48,277,920,171,826,248,380,2,535,556,620,217,708,573,240,828,570,216,112,476,949,382,666,370,7,250,48,920,740,805,869,876,239,318,959,541,137,181,699,222
881392,798,491,22,19,732,28,910,448,432,567,845,348,197,408,890,845,685,965,579,240,526,720,220,548,537,101,169,583,45,384,756,325,236,754,915,535,359,341,705,336,444,578,112,154,719,439,481,179,253,576,703,902,491,558,654,982,10,376,128,557,837,353,976,429,753,861,786,5,619,776,782,844,43,984,356,284,632,152,724,745,502,441,820,348,951,749,25,72,192,299,643,701,430,292,55,861,243,748,490,947
293487,35,842,271,191,148,211,398,578,479,48,71,118,870,863,662,310,98,793,853,623,306,953,328,837,837,579,444,780,624,274,923,913,705,326,292,286,558,270,586,127,410,189,980,276,638,486,983,461,874,123,238,323,654,378,103,905,451,512,416,147,807,37,47,799,208,247,482,631,183,509,285,542,582,181,883,29,835,724,522,647,893,214,755,556,641,502,238,397,884,702,763,495,256,971,482,393,402,855,715,684
151205,376,257,547,785,767,136,333,98,422,859,756,841,81,750,409,654,461,470,553,8,388,519,187,882,316,910,447,128,67,655,846,239,856,36,9,234,229,455,658,610,158,314,743,434,354,945,372,311,105,715,592,960,548,239,982,741,511,433,207,426,735,996,168,157,279,256,628,622,420,188,917,853,320,577,976,19,198,708,740,262,520,485,830,457,287,300,46,538,764,353,146,925,831,171,276,116,828,417,961,181
145192,568,546,272,144,423,483,178,943,634,260,243,937,957,639,965,168,673,20,487,292,66,406,498,8,502,871,500,341,356,965,577,527,195,819,615,404,671,386,675,849,292,488,2,27,657,558,569,936,75,241,542,602,334,955,365,298,225,158,109,327,554,786,730,339,387,342,205,914,95,191,101,591,219,707,656,391,237,61,914,604,855,468,125,530,792,664,706,568,773,887,496,847,255,733,416,413,173,693,944,354
649471,410,32,177,121,794,629,44,950,202,546,639,159,287,966,358,925,783,861,685,385,502,819,312,267,591,253,102,204,704,77,66,811,163,695,944,780,257,696,35,392,22,550,730,112,79,798,977,855,918,573,822,108,74,944,209,546,866,887,995,241,771,636,251,54,832,985,442,413,633,891,573,572,170,854,63,48,90,49,261,536,28,92,123,322,333,907,192,203,102,574,753,144,503,869,314,260,250,252,473,924
1312846,134,581,695,712,263,42,511,885,861,541,277,12,720,583,204,225,554,966,866,668,830,203,443,646,737,861,874,280,461,213,354,832,441,902,867,320,91,551,929,341,563,530,366,910,440,520,353,967,373,233,201,568,670,554,837,570,129,429,155,989,754,364,281,936,593,37,998,844,568,784,952,261,156,505,686,809,173,119,193,807,173,500,389,168,679,835,800,836,588,818,218,419,604,81,868,292,281,115,993,428
1781870,662,513,16,975,796,854,829,623,255,170,868,451,68,591,738,338,983,211,275,722,578,837,338,129,402,370,60,324,822,396,667,862,908,74,211,299,360,863,581,541,124,625,933,789,410,614,967,612,728,616,469,108,903,64,965,845,671,37,413,420,524,453,72,618,631,993,994,935,307,291,852,919,470,887,681,565,894,111,487,632,932,669,604,464,427,937,615,763,199,458,528,350,843,412,171,979,105,8,626,599
632594,607,100,823,125,662,358,640,315,305,902,52,543,172,122,393,290,87,376,648,347,649,393,716,852,667,723,995,417,592,7,867,852,6,593,269,561,597,641,451,310,687,388,516,217,147,445,621,827,540,685,517,745,662,652,991,893,899,660,494,935,528,571,325,548,450,894,290,963,979,706,313,890,87,877,709,891,953,372,368,347,100,438,237,565,620,965,995,85,958,383,952,765,472,216,802,44,704,635,733,329
