input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
1009009,873,387,913,708,898,272,389,110,491,729,50,60,915,551,987,684,331,435,154,303,131,166,980,187,587,703,415,308,877,693,827,565,760,479,378,206,13,123,118,546,674,69,505,365,962,469,888,628,89,880,66,976,905,96,219,913,982,504,21,777,578,415,139,486,854,830,252,414,845,757,635,75,162,799,659,329,95,97,597,741,109,629,364,624,799,934,397,6,76,80,596,765,367,330,153,204,553,195,454,385
611158,379,893,651,215,404,778,895,616,229,467,556,798,421,58,725,422,837,941,660,41,869,904,486,925,93,209,921,814,615,431,565,71,498,217,884,712,519,629,856,52,180,575,11,871,700,975,394,366,595,386,804,714,643,602,958,651,720,10,527,515,316,153,645,992,361,336,990,152,583,495,141,813,668,306,165,67,601,603,335,479,847,367,102,130,305,672,903,512,582,818,334,271,873,836,891,710,291,701,960,891
1245414,208,723,481,44,465,607,956,446,58,296,618,627,251,887,554,251,898,771,490,870,698,733,315,754,923,38,982,643,444,260,394,900,328,46,946,541,349,690,685,113,9,636,73,701,529,805,455,195,425,216,633,543,472,663,787,480,550,839,357,344,145,982,707,821,190,166,820,982,413,324,970,642,497,135,994,896,430,432,164,308,676,196,931,959,135,501,732,341,643,647,163,100,702,897,720,771,121,530,21,721
231809,769,283,41,604,25,168,517,6,619,857,178,188,811,447,115,812,459,331,50,431,259,293,876,314,483,599,543,204,5,820,955,461,888,607,506,102,909,250,246,674,570,197,401,261,90,365,16,756,985,776,194,104,32,223,347,41,110,400,917,905,705,543,267,382,750,726,380,542,973,885,530,202,58,695,555,457,990,993,725,869,237,757,491,519,695,62,293,901,204,208,724,661,263,458,280,331,681,91,350,281
1766378,521,36,794,357,778,920,269,759,371,610,699,941,564,200,868,564,212,84,803,184,12,46,628,67,236,352,296,956,758,573,707,213,641,360,259,854,662,3,998,427,322,950,154,14,842,118,769,508,738,529,947,856,785,976,100,793,863,152,670,657,458,295,788,135,503,479,133,295,726,638,283,955,811,448,307,209,743,745,477,621,990,509,244,272,448,814,46,654,725,960,477,414,16,210,33,84,434,844,103,34
1595402,242,756,514,77,498,641,758,479,92,330,419,661,284,920,588,285,700,804,523,904,732,766,349,787,956,72,16,677,478,293,428,934,361,80,747,575,382,723,719,147,43,438,874,734,563,838,489,229,458,249,667,577,505,696,820,514,583,873,390,378,178,16,508,855,223,199,853,15,446,358,3,675,531,168,28,930,463,466,198,342,710,230,964,992,168,535,766,374,445,681,197,134,736,699,753,804,154,564,823,754
564377,452,198,724,519,708,83,200,921,302,540,861,871,494,130,798,495,142,14,733,114,942,977,559,998,166,514,226,887,688,504,638,144,571,290,189,17,592,934,929,357,253,880,316,944,773,48,699,439,668,459,877,787,716,907,30,724,793,83,832,588,389,226,950,65,433,641,63,225,656,568,446,886,741,610,238,140,906,676,408,552,920,440,174,435,378,745,208,817,887,891,407,344,946,141,964,15,364,6,265,196
702630,176,691,448,12,433,575,692,414,26,264,353,595,218,855,522,219,634,738,458,838,666,701,283,722,890,6,950,611,412,228,362,868,295,14,913,509,316,658,653,81,977,604,808,668,497,773,423,163,392,183,601,511,440,631,755,448,517,807,324,312,113,950,442,789,158,133,787,949,381,292,938,610,465,103,962,864,398,400,132,276,644,164,899,927,102,469,700,309,379,615,131,68,670,633,688,739,88,498,757,688
1910063,984,731,257,52,241,615,732,454,834,72,394,403,27,663,330,27,674,546,266,646,474,509,323,530,931,46,758,419,220,36,170,676,104,822,721,549,357,466,461,889,785,412,849,708,305,581,231,971,201,992,409,319,248,439,563,256,326,615,365,120,921,758,482,829,198,174,596,758,189,100,978,418,273,143,770,672,438,440,940,84,452,972,707,967,910,277,740,349,419,423,939,876,478,673,496,547,896,538,797,729
175712,419,934,460,255,444,819,935,657,37,276,597,607,462,866,534,230,878,750,469,850,678,712,527,733,134,250,962,622,424,239,373,112,307,26,925,752,560,669,664,93,220,616,52,912,509,16,435,175,636,427,613,523,451,642,766,459,529,50,568,324,124,962,686,33,401,377,799,961,392,304,181,621,709,346,205,876,641,643,143,287,656,175,910,170,346,480,944,552,623,627,143,312,914,877,699,750,100,742,1,932
895633,851,597,123,918,107,482,598,320,700,939,260,270,893,529,197,894,541,413,132,513,341,375,958,396,565,913,625,285,87,902,36,543,970,689,588,415,991,332,328,756,652,279,715,343,172,447,98,838,67,858,276,186,114,305,429,123,192,482,231,987,787,625,349,464,832,40,462,624,55,967,844,284,140,9,637,539,304,306,806,950,319,838,573,833,777,143,607,215,286,290,806,743,345,540,362,413,763,405,664,595
1355636,699,213,971,534,955,98,447,936,549,787,108,118,741,377,45,742,389,261,980,361,189,223,806,245,413,529,473,134,935,751,885,391,818,537,436,32,839,180,176,604,500,127,331,191,20,295,946,686,915,706,124,34,962,153,277,971,40,330,847,835,636,473,197,312,680,656,310,472,903,815,460,133,988,625,485,387,920,923,655,799,167,687,421,450,625,992,223,832,134,138,654,591,193,388,210,261,611,21,280,211
1030012,924,438,964,759,948,323,440,161,774,780,101,343,966,602,38,967,382,486,205,354,182,449,31,470,638,754,466,359,928,744,878,616,811,762,429,257,64,174,169,597,725,120,556,416,13,520,939,679,140,931,117,27,955,146,270,964,33,555,72,828,861,466,190,537,905,881,303,697,896,40,686,126,213,850,710,380,146,148,648,792,160,680,414,675,850,985,448,57,127,363,647,816,418,381,204,255,836,246,505,436
988672,997,511,37,832,21,396,513,234,615,853,174,184,39,443,111,808,455,559,278,427,255,289,104,311,711,827,539,200,1,817,951,689,884,603,502,330,137,246,242,670,798,193,629,489,86,593,12,752,213,4,190,100,28,219,343,37,106,628,145,901,701,539,263,610,978,954,376,538,969,881,758,199,286,923,783,453,218,221,721,865,233,753,487,748,923,58,521,130,200,204,720,889,491,454,276,327,677,319,578,509
1876426,444,958,716,279,700,843,960,681,294,532,621,863,486,122,790,487,902,6,725,106,934,968,551,990,158,274,218,879,680,496,630,136,563,282,181,777,584,925,921,349,245,640,76,936,765,40,691,431,660,451,869,779,707,898,22,716,785,75,592,580,381,218,710,57,425,401,55,217,648,560,206,878,733,370,230,132,666,668,400,544,912,432,166,195,370,737,968,577,647,883,399,336,938,901,955,6,356,766,25,956
282115,207,721,479,43,464,606,955,445,57,295,616,626,249,886,553,250,897,769,488,869,697,732,314,753,921,37,981,642,443,259,393,899,326,45,944,540,347,689,684,112,8,635,71,699,528,803,454,194,423,214,632,542,471,662,786,479,548,838,355,343,144,981,705,820,189,164,818,980,411,323,969,641,496,134,993,895,429,431,163,307,675,195,930,958,133,500,731,340,642,646,162,99,701,896,719,770,119,529,20,719
383255,808,322,80,875,64,207,556,277,657,896,217,227,850,486,154,851,498,370,89,470,298,332,915,353,522,870,582,242,44,859,994,500,927,646,545,140,948,289,285,713,609,236,672,300,129,404,55,795,24,815,233,143,71,262,386,80,149,439,188,944,744,582,306,421,789,765,419,581,12,924,801,241,97,966,594,496,261,32,763,908,276,795,530,790,734,101,564,172,243,247,763,700,302,497,319,370,720,362,621,320
948635,325,839,365,160,349,724,841,562,943,181,502,512,367,3,439,136,783,887,606,755,583,617,432,639,39,155,867,528,329,145,279,17,212,931,830,658,465,574,570,998,126,521,957,817,414,921,340,80,541,332,518,428,356,547,671,365,434,956,473,229,29,867,591,938,306,282,704,866,297,209,86,527,614,251,111,781,546,549,49,193,561,81,815,76,251,386,849,458,528,532,48,217,819,782,604,655,5,647,906,837
306394,188,702,228,24,213,587,704,426,806,44,365,375,230,635,302,999,646,750,469,618,446,481,295,502,902,18,730,391,192,8,142,880,75,794,693,521,328,438,433,861,989,384,820,680,277,784,203,943,404,195,381,291,220,411,535,228,297,819,336,92,893,730,454,801,170,145,567,729,160,72,950,390,477,115,974,644,410,412,912,56,424,944,679,939,114,249,712,321,391,395,911,80,682,645,468,519,868,510,769,700
1680099,682,429,955,750,939,313,430,152,532,771,92,102,725,361,29,725,373,245,964,345,173,207,22,228,629,745,457,117,919,734,868,375,802,521,420,247,55,164,159,588,715,111,547,407,4,511,930,670,131,690,108,17,946,137,261,954,24,313,63,818,619,457,181,528,896,872,294,456,887,799,676,116,204,841,700,370,136,138,638,782,151,670,405,665,841,975,439,47,118,122,638,575,409,372,194,245,595,237,496,427
1730534,542,288,814,610,799,173,290,12,392,630,951,961,584,221,888,585,232,104,823,204,32,67,881,88,488,604,316,977,778,594,728,234,661,380,279,107,914,24,19,447,575,970,406,266,863,370,789,529,990,781,967,877,806,997,121,814,883,173,922,678,479,316,40,387,756,731,153,315,746,658,536,976,63,701,560,230,996,998,498,642,10,530,265,525,700,835,298,907,977,981,497,434,268,231,54,105,454,96,355,286
569196,421,935,461,256,445,820,937,658,271,277,598,840,463,99,767,464,879,983,702,851,679,945,528,966,135,251,963,856,425,472,607,113,308,259,926,754,561,670,898,94,222,617,53,913,742,17,436,176,637,428,614,524,452,643,767,461,762,52,569,325,357,963,687,34,402,378,800,194,393,537,182,622,710,347,207,877,642,645,377,289,657,177,143,171,347,714,945,553,624,860,376,313,915,878,700,751,333,743,2,933
1671083,240,755,280,76,265,639,756,478,858,96,417,427,282,687,354,51,698,802,522,670,498,533,347,554,954,70,782,443,244,60,194,932,127,846,745,573,380,490,485,913,41,436,872,732,329,837,255,995,456,247,433,343,272,463,587,280,349,871,388,144,945,782,506,853,222,197,619,781,213,124,2,442,529,167,26,696,462,464,964,108,476,996,731,991,166,301,764,373,443,447,963,132,734,697,520,571,920,562,821,752
1672477,792,307,833,628,817,191,308,30,642,649,970,211,835,471,139,835,251,355,74,223,50,317,899,338,507,622,334,227,797,844,746,484,680,630,298,125,933,42,269,465,593,989,425,285,113,389,807,547,9,800,985,895,824,15,139,832,902,423,941,696,729,334,59,405,774,750,172,566,765,908,554,994,81,719,578,248,14,16,748,660,28,548,283,543,719,85,316,925,995,231,515,684,286,249,72,123,705,114,374,305
16674,356,871,397,192,381,755,872,594,206,213,534,776,399,35,471,399,815,919,638,787,614,881,463,902,71,187,899,791,361,408,310,48,244,194,862,689,497,606,601,30,157,553,989,849,445,953,372,111,573,364,550,459,388,579,703,396,466,987,505,260,293,898,623,970,338,314,736,130,329,473,118,558,645,283,142,812,578,580,312,224,593,112,847,107,283,417,881,489,559,795,80,249,850,813,636,687,269,679,938,869
1312327,342,856,614,177,366,741,858,579,192,198,519,761,384,20,688,385,800,904,623,772,600,867,449,888,56,172,884,777,578,394,528,34,229,180,847,675,482,591,819,15,143,538,974,834,663,938,357,97,558,349,535,445,605,564,688,382,683,973,490,478,279,884,608,955,323,299,721,115,314,458,104,544,631,268,128,798,564,566,298,210,810,98,64,93,268,635,866,475,545,781,297,234,836,799,622,673,254,664,923,854
1731294,256,770,296,91,280,655,772,493,874,112,433,443,298,702,370,67,714,818,537,686,514,548,363,570,970,86,798,459,260,75,210,948,143,862,761,589,396,505,501,929,57,452,888,748,345,852,271,11,472,263,449,359,287,478,602,296,365,887,404,160,960,798,522,869,237,213,635,797,228,140,17,458,545,182,42,712,477,480,980,124,492,12,746,6,182,317,780,389,459,463,979,148,750,713,535,586,936,578,837,768
1994745,608,122,880,443,633,7,124,845,458,464,785,27,650,286,954,651,66,170,889,38,866,133,715,154,322,438,150,43,844,660,794,300,495,446,113,941,748,858,85,281,409,804,240,100,929,204,623,363,824,615,33,711,872,831,954,648,949,239,756,744,545,150,874,221,589,565,219,381,580,724,370,810,897,534,394,64,830,832,564,476,76,364,331,359,534,901,132,741,811,47,563,500,102,65,888,939,520,930,189,120
942897,355,869,627,191,380,754,871,592,205,443,532,774,397,34,701,398,813,917,636,17,845,880,462,901,69,185,129,790,591,407,541,47,474,193,860,688,495,837,832,260,156,551,987,847,676,951,602,342,571,362,780,690,619,578,934,627,696,986,503,491,292,129,621,968,337,312,966,128,559,471,117,789,644,282,141,43,577,579,311,455,823,343,78,106,281,648,879,488,558,794,310,247,849,812,867,686,267,677,936,867
1959641,45,792,317,113,302,676,793,515,895,133,454,464,87,724,391,88,735,607,327,707,535,570,384,591,991,107,819,480,281,97,231,737,165,883,782,610,185,527,522,950,846,473,909,769,366,642,292,32,261,52,470,380,309,500,624,317,386,676,425,181,982,819,543,890,27,234,656,818,250,161,39,479,334,204,831,733,499,501,1,145,513,33,768,28,971,338,801,410,480,484,0,937,539,734,557,608,957,599,858,789
1965693,40,555,313,876,65,439,556,278,890,129,218,460,83,719,387,83,499,603,322,703,530,565,147,586,755,871,582,475,277,92,226,732,160,878,546,373,181,290,517,714,841,237,673,533,361,637,56,27,257,48,466,375,304,263,619,312,382,671,189,176,977,814,307,653,22,998,652,814,245,157,802,474,329,967,826,728,262,264,996,140,508,28,763,791,967,333,564,173,243,479,995,932,534,497,552,371,953,362,622,553
908834,423,938,464,259,448,823,939,661,41,280,601,611,466,102,538,466,882,986,705,854,682,716,531,737,138,254,966,858,428,243,377,116,311,262,929,756,564,673,668,97,224,620,56,916,513,20,439,179,640,431,617,527,455,646,770,463,533,54,572,328,128,966,690,37,405,381,803,965,396,308,185,625,713,350,209,879,645,647,147,291,660,179,914,174,350,484,948,556,627,631,147,316,918,881,703,754,336,746,5,936
1536321,916,431,188,752,173,315,664,154,766,4,325,335,958,595,262,959,606,478,198,578,406,441,23,462,630,746,690,351,152,968,102,608,36,754,653,249,56,398,393,821,717,344,548,408,237,513,163,903,132,923,341,251,180,371,495,188,257,547,64,52,853,690,414,529,898,873,527,689,121,32,678,350,205,843,702,604,138,140,872,16,384,904,639,667,842,209,440,49,351,355,871,808,410,605,428,479,828,238,497,428
960182,264,779,305,100,289,663,780,502,114,121,442,684,307,943,611,307,723,827,546,695,523,789,372,810,979,95,807,699,269,316,218,957,152,103,770,597,405,514,741,938,65,461,897,757,586,861,280,20,481,272,458,367,296,487,611,304,374,895,413,168,201,807,531,878,246,222,644,38,237,381,26,466,554,191,50,720,486,488,220,132,501,20,755,15,191,557,789,397,468,704,988,157,759,722,544,595,177,587,846,777
573757,315,830,587,383,572,714,63,553,165,403,724,734,357,994,661,358,5,877,597,977,805,840,422,861,29,377,89,750,551,367,501,7,435,153,52,648,455,797,792,220,116,743,179,807,636,912,562,302,531,322,740,650,579,770,894,587,656,946,463,451,252,89,813,928,297,272,926,88,520,431,309,749,604,474,101,3,769,539,271,415,783,303,38,298,241,608,71,680,750,754,270,207,809,4,827,878,227,869,128,827
1925065,438,953,711,274,463,837,954,676,288,295,616,858,481,117,785,481,897,1,720,101,928,963,545,984,153,269,981,873,675,490,624,130,558,276,944,771,579,688,915,112,239,635,71,931,759,35,454,193,655,446,864,773,702,661,17,478,780,69,587,574,375,212,705,52,420,396,50,212,411,555,200,872,727,365,224,126,660,662,394,538,907,194,161,189,365,731,963,571,641,877,394,331,932,895,718,769,351,761,20,951
888624,962,477,3,798,987,361,478,200,580,818,140,149,5,641,76,5,420,525,244,392,220,255,69,276,677,792,504,397,966,782,916,654,850,568,468,295,103,212,207,635,763,158,595,455,51,559,977,717,179,970,155,65,994,185,309,2,72,593,111,866,667,504,229,575,944,920,342,504,935,846,724,164,251,889,748,418,184,186,686,830,198,718,453,713,889,23,486,95,165,169,685,854,456,419,242,293,642,284,543,475
1556810,288,803,561,356,545,687,36,526,138,377,698,708,331,967,635,331,979,851,570,951,779,813,396,834,3,351,63,723,525,340,474,981,408,127,26,621,429,770,765,194,89,717,153,781,610,885,536,276,505,296,714,623,552,743,867,560,630,919,437,424,225,63,787,902,270,246,900,62,493,405,282,722,578,215,74,976,510,512,244,388,757,276,11,271,215,581,45,653,724,728,244,181,783,978,800,851,201,843,102,801
1343617,218,732,490,53,242,617,734,455,68,306,395,637,260,896,564,261,676,780,499,880,708,742,325,764,932,48,760,653,454,270,404,910,337,56,723,551,358,467,695,891,19,414,850,710,539,814,233,205,434,225,643,553,481,440,796,490,559,849,366,354,155,992,484,831,199,175,829,991,422,334,980,652,507,144,4,906,440,442,174,318,686,206,940,969,144,511,742,351,421,657,173,110,712,675,729,548,130,540,799,730
885282,817,331,89,884,73,216,564,286,666,905,226,236,859,495,163,860,507,379,98,479,307,341,924,362,531,879,591,251,53,868,2,509,936,655,554,149,957,298,294,722,617,245,681,309,138,413,64,804,33,824,242,152,80,271,395,88,158,448,197,953,753,591,315,430,798,6,428,590,21,933,810,250,106,975,603,505,270,40,772,916,285,804,539,799,743,109,573,181,252,256,772,709,311,506,328,379,729,371,630,329
1038816,906,421,946,742,931,305,422,144,524,762,83,93,948,353,20,717,364,468,188,336,164,199,13,220,620,736,448,109,910,726,860,598,794,512,411,239,46,156,151,579,707,102,538,398,995,503,921,661,122,913,99,9,938,129,253,946,15,537,54,810,611,448,172,519,888,863,285,447,879,790,668,108,195,833,692,362,128,130,630,774,142,662,397,657,832,967,430,39,109,113,629,798,400,363,186,237,586,228,487,418
1316333,424,938,696,491,680,823,172,661,274,512,833,843,466,102,770,467,114,986,705,86,914,948,531,969,138,486,198,859,660,475,610,116,543,262,161,757,564,905,901,329,225,852,288,916,745,20,671,411,640,431,849,759,687,878,2,696,765,55,572,560,360,198,922,37,405,381,35,197,628,540,417,857,713,582,210,112,877,648,380,524,892,412,146,406,350,717,180,789,859,863,379,316,918,113,935,986,336,978,237,936
1496883,200,715,473,268,457,599,948,438,50,288,610,619,243,879,546,243,890,762,482,862,690,725,307,746,915,262,974,635,436,252,386,892,320,38,937,533,341,682,677,105,1,628,64,692,521,797,447,187,416,207,625,535,464,655,779,472,542,831,349,336,137,974,698,813,182,158,812,973,405,316,194,634,489,359,986,888,654,424,156,300,668,188,923,183,126,493,956,565,635,639,155,92,694,889,712,763,112,754,13,713
830329,203,718,476,39,228,602,719,441,53,60,381,622,246,882,550,246,662,766,485,634,461,728,310,749,918,33,745,638,208,255,389,895,91,41,709,536,344,453,680,876,4,400,836,696,524,800,218,958,420,211,396,306,235,426,550,243,545,834,352,107,140,745,470,816,185,161,583,977,176,319,965,405,492,130,989,659,425,427,159,71,439,959,926,954,130,496,727,336,406,642,158,95,697,660,483,534,116,525,785,716
1627857,922,437,194,990,179,321,670,392,772,10,332,341,964,601,268,965,612,484,204,584,412,447,29,468,637,984,696,357,158,974,108,614,42,760,659,255,62,404,399,827,723,350,786,414,243,519,169,909,138,929,347,257,186,377,501,194,264,553,303,58,859,696,420,535,904,112,533,695,127,38,916,356,211,81,708,610,376,146,878,22,390,910,645,905,848,215,678,287,357,361,877,814,416,611,434,485,834,476,735,434
1305071,415,929,687,250,671,814,163,652,265,503,824,834,457,93,761,458,105,977,696,77,905,939,522,961,129,245,189,850,651,467,601,107,534,253,152,748,555,896,892,320,216,843,47,907,736,11,662,402,631,422,840,750,678,869,993,687,756,46,563,551,351,189,681,28,396,372,26,188,619,531,176,849,704,341,201,103,636,639,371,515,883,403,137,166,341,708,939,548,618,854,370,307,909,104,926,977,327,737,996,927
1142353,334,849,607,170,359,733,850,572,184,191,512,754,377,13,681,377,793,897,616,997,824,859,441,880,49,165,876,769,571,386,520,26,454,172,840,667,475,584,811,8,135,531,967,827,655,931,350,89,551,342,760,669,598,557,913,374,676,965,483,470,271,108,601,948,316,292,946,108,307,451,96,768,623,261,120,22,556,558,290,434,802,90,57,85,261,627,858,467,537,773,289,226,828,791,614,665,247,656,916,847
333080,797,312,70,865,54,196,545,267,647,886,207,216,840,476,144,840,488,360,79,460,287,322,904,343,512,859,571,232,34,849,983,489,917,635,535,130,938,279,274,702,598,226,662,290,118,394,44,784,14,805,222,132,61,252,376,69,139,428,178,933,734,571,296,410,779,755,409,571,2,913,791,231,86,956,583,485,251,21,753,897,265,785,520,780,724,90,553,162,232,236,752,689,291,486,309,360,710,351,611,310
1950939,396,142,668,464,653,27,144,865,246,484,805,815,438,75,742,439,86,958,677,58,886,921,735,942,342,458,170,831,632,448,582,88,515,234,133,961,768,878,873,301,429,824,260,120,717,224,643,383,612,403,821,731,660,851,975,668,737,27,776,532,333,170,894,241,610,585,7,169,600,512,390,830,685,555,414,84,850,852,352,496,864,384,119,379,554,689,152,761,831,835,351,288,122,85,908,959,308,950,209,140
839266,620,134,660,455,644,19,136,857,470,476,797,39,662,298,734,663,78,182,901,50,878,144,727,165,334,450,162,55,624,439,574,312,507,458,125,952,760,869,865,293,421,816,252,112,709,216,635,375,836,627,813,723,651,842,966,660,729,251,768,524,556,162,886,233,601,577,999,393,592,736,381,821,909,546,406,76,841,844,344,488,856,375,110,370,546,681,144,752,823,59,343,512,114,77,899,950,532,942,201,132
1951686,67,582,108,903,92,466,583,305,685,924,245,255,110,514,182,878,526,398,117,498,325,360,174,381,782,898,610,270,72,887,21,527,955,673,573,400,208,317,312,741,868,264,700,560,156,664,83,822,284,75,261,170,99,290,414,107,177,466,216,971,772,609,334,681,49,25,447,609,40,952,829,269,356,994,853,523,289,291,791,935,304,823,558,818,994,128,592,200,270,274,791,728,561,524,347,398,748,389,649,580
1892095,76,591,117,912,101,475,592,314,694,933,254,263,119,755,191,119,534,639,358,507,334,369,183,390,791,906,618,511,81,896,30,768,964,682,582,409,217,326,321,749,877,273,709,569,165,673,91,831,293,84,269,179,108,299,423,116,186,707,225,980,781,618,343,689,58,34,456,618,49,960,838,278,365,3,862,532,298,300,800,944,312,832,567,827,3,137,600,209,279,283,799,968,570,533,356,407,757,398,658,589
645638,672,419,945,740,929,303,420,142,522,760,82,91,715,351,18,715,362,234,954,334,162,197,11,218,619,734,446,107,908,724,858,364,792,510,409,237,45,154,149,577,473,100,537,396,993,269,919,659,888,679,97,7,936,127,251,944,14,303,53,808,609,446,170,517,886,862,284,446,877,788,666,106,961,831,458,360,126,128,628,772,140,660,395,655,598,965,428,37,107,111,627,564,166,361,184,235,584,226,485,417
586700,813,560,86,881,70,444,561,283,663,902,223,233,856,492,160,856,504,376,95,476,304,338,152,359,760,876,588,248,50,865,999,505,933,652,551,378,186,295,290,719,846,242,678,538,135,642,61,800,262,53,239,148,77,268,392,85,155,444,194,949,750,587,312,659,27,3,425,587,18,930,807,247,335,972,831,501,267,269,769,913,282,801,536,796,972,106,570,178,249,253,769,706,540,503,325,376,726,368,627,558
684263,733,248,6,801,990,132,481,203,583,821,143,152,776,412,79,776,423,295,15,395,223,258,840,279,448,795,507,168,969,785,919,425,853,571,470,66,874,215,210,638,534,161,598,225,54,330,980,720,949,740,158,68,997,188,312,5,75,364,114,869,670,507,231,346,715,691,345,507,938,849,727,167,22,892,519,421,187,957,689,833,201,721,456,716,659,26,489,98,168,172,688,625,227,422,245,296,645,287,546,246
733383,298,813,571,134,555,697,46,536,148,387,708,718,341,977,645,341,989,861,580,961,789,823,405,844,13,129,73,733,535,350,484,990,418,137,36,631,439,780,775,204,99,727,931,791,619,895,546,285,515,306,724,633,562,753,877,570,640,929,447,434,235,72,797,912,280,256,910,72,503,415,60,732,587,225,84,986,520,522,254,398,767,286,21,49,225,591,823,431,734,737,254,191,792,987,810,861,211,621,880,811
1158868,497,244,770,565,754,128,245,967,347,586,907,917,540,176,844,540,188,60,779,160,987,22,836,43,444,560,272,932,734,549,683,189,617,335,235,62,870,979,974,403,530,926,362,222,818,326,745,484,946,737,923,832,761,952,76,769,839,128,878,633,434,271,996,343,711,687,109,271,702,614,491,931,18,656,515,185,951,953,453,597,966,485,220,480,656,790,254,862,932,936,453,390,223,186,9,60,410,52,311,242
1154392,881,395,153,716,137,280,629,118,730,969,290,300,923,559,227,924,571,443,162,543,371,405,988,426,595,711,655,315,117,932,66,573,0,719,618,213,21,362,358,786,682,309,513,373,202,477,128,868,97,888,306,216,144,335,459,153,222,512,29,17,817,655,147,494,862,838,492,654,85,997,642,314,170,807,667,569,102,104,836,981,349,868,603,631,807,174,405,13,84,320,836,773,375,570,392,443,793,203,462,393
1640282,729,475,1,796,985,360,477,198,579,817,138,148,771,407,75,772,419,291,10,391,219,254,68,275,675,791,503,164,965,781,915,421,848,567,466,294,101,211,206,634,762,157,593,453,50,557,976,716,177,968,154,64,993,184,307,1,70,360,109,865,666,503,227,574,942,918,340,502,933,845,723,163,250,887,747,417,183,185,685,829,197,717,452,712,887,22,485,94,164,168,684,621,455,418,241,292,641,283,542,473
435814,603,350,876,671,860,234,351,73,453,692,13,22,646,282,950,646,294,166,885,266,93,128,942,149,550,665,377,38,840,655,789,295,723,441,341,168,976,85,80,508,636,32,468,328,924,432,850,590,52,611,28,938,867,58,182,875,945,234,984,739,540,377,102,448,817,793,215,377,808,719,597,37,124,762,621,291,57,59,559,703,71,591,326,586,762,896,359,968,38,42,558,495,329,292,115,166,516,157,417,348
955410,449,964,722,517,706,848,197,919,299,537,859,868,492,128,795,492,139,11,731,111,939,974,556,995,164,511,223,884,685,501,635,141,569,287,186,782,590,931,926,354,250,877,314,941,770,46,696,436,665,457,874,784,713,904,28,721,791,80,830,585,386,223,947,62,431,407,61,223,654,565,443,883,738,608,235,137,903,673,405,549,917,437,172,432,375,742,205,814,884,888,404,341,943,138,961,12,361,3,262,962
1869292,915,662,188,983,172,546,663,385,765,3,325,334,958,594,262,958,605,478,197,578,405,440,254,461,862,977,689,350,152,967,101,607,35,753,653,480,56,397,392,820,716,344,780,640,236,512,162,902,132,923,340,250,179,370,494,187,257,546,296,51,852,689,414,760,897,105,527,689,120,31,909,349,204,74,701,603,369,371,871,15,383,903,638,898,842,208,671,280,350,354,870,807,409,604,427,478,828,469,729,660
1077660,450,197,723,518,707,81,198,920,300,538,860,869,493,129,797,493,140,13,732,112,940,975,789,996,397,512,224,885,687,502,636,142,570,288,188,15,823,932,927,355,251,879,315,175,771,279,697,437,667,458,875,785,714,905,29,722,792,81,831,586,387,224,949,295,664,640,62,224,655,566,444,884,739,609,468,138,904,906,406,550,918,438,173,433,609,743,206,815,885,889,405,342,176,139,962,13,363,4,264,195
153400,862,608,134,930,119,493,610,331,712,950,271,281,904,541,208,905,552,424,143,524,352,387,201,408,808,924,636,297,98,914,48,554,981,700,599,427,2,344,339,767,663,290,726,586,183,458,109,849,78,869,287,197,126,317,441,134,203,493,242,998,799,636,360,707,844,51,473,635,66,978,856,296,151,21,648,550,316,318,818,962,330,850,585,845,788,155,618,227,297,301,817,754,356,551,374,425,774,416,675,606
901138,60,574,332,895,84,459,576,297,909,916,237,479,102,738,406,103,518,622,341,490,318,584,167,605,774,890,602,494,296,111,245,752,179,898,565,392,200,309,537,733,861,256,692,552,381,656,75,815,276,67,485,395,323,282,406,100,401,691,208,196,996,602,326,673,41,17,671,833,32,176,821,261,349,986,846,516,281,283,15,160,528,815,782,810,986,353,584,192,263,499,15,952,554,517,339,390,972,382,641,572
1892704,65,579,105,901,90,464,581,302,915,921,242,484,107,744,179,108,523,627,346,495,323,590,172,379,779,895,607,500,69,885,19,757,952,903,570,398,205,315,310,738,866,261,697,557,154,661,80,820,281,72,258,168,97,288,412,105,174,696,213,969,2,607,331,678,47,22,444,606,37,181,827,267,354,992,851,521,287,289,789,933,301,821,556,816,991,126,589,198,268,272,788,957,559,522,345,396,977,387,646,577
