input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
267853,444,938,171,901,778,168,995,618,49,162,131,581,773,906,851,766,922,399,708,314,549,48,612,970,472,214,684,731,833,962,801,270,509,340,556,944,144,699,204,300,152,31,128,935,738,214,176,211,298,123,252,57,995,278,375,375,299,676,268,100,481,457,562,160,610,824,118,70,909,691,437,977,390,618,629,627,469,773,206,321,729,123,777,212,852,357,539,771,322,344,299,508,94,636,410,541,512,136,101,125
2882361,471,668,815,853,269,393,141,726,195,955,120,524,196,280,408,669,559,885,916,35,196,398,879,500,829,230,211,767,53,679,192,534,198,224,792,280,128,844,302,192,850,70,987,121,660,234,790,119,685,683,565,346,975,823,90,780,321,55,344,634,938,581,566,323,881,526,101,357,542,248,81,803,193,946,788,770,813,907,896,388,292,503,541,446,391,609,581,487,806,450,144,775,255,976,657,798,751,251,767,162
1611689,592,15,553,905,104,743,690,84,25,989,837,532,393,808,823,155,697,808,663,533,643,353,641,740,812,671,132,176,474,437,634,617,829,209,120,945,774,468,157,733,761,42,776,605,109,251,2,445,882,348,994,156,177,370,132,823,175,496,92,603,439,804,217,199,389,347,769,746,810,161,410,972,172,985,700,557,452,355,43,73,67,856,201,69,737,570,483,603,473,935,383,189,17,328,911,836,868,147,430,444
1857351,203,850,702,243,471,346,957,305,653,759,793,938,573,221,413,140,872,409,424,794,684,731,118,714,898,940,222,464,335,80,637,639,315,170,491,72,117,309,868,100,861,583,670,190,512,509,80,97,439,81,319,446,787,562,588,50,499,257,975,230,567,864,184,735,226,253,120,102,254,83,410,236,682,400,751,839,197,350,585,549,991,576,225,774,949,910,189,380,609,879,61,570,270,725,645,1,531,437,852,399
2640545,607,988,51,221,697,52,997,313,807,912,789,456,272,14,548,13,784,831,773,971,358,186,439,619,337,59,51,930,761,801,891,971,761,849,852,656,45,429,6,267,36,508,448,244,225,884,317,81,335,809,905,433,35,752,890,200,411,953,644,138,50,767,516,364,192,192,936,539,383,924,203,739,955,246,269,758,987,13,624,258,319,343,154,156,778,807,836,320,572,180,757,81,417,684,964,690,65,956,81,802
3692995,88,709,19,336,381,167,757,553,486,135,442,462,110,910,649,937,589,900,657,208,989,114,819,757,905,411,280,166,742,289,338,544,138,744,308,415,880,828,611,195,601,754,699,453,139,116,217,606,578,329,356,196,756,901,620,242,462,723,185,707,572,458,28,559,257,454,459,667,769,466,822,900,357,956,4,72,572,283,318,679,312,590,360,911,716,415,813,907,183,769,315,315,1,620,437,539,538,197,109,532
1009347,44,844,566,352,248,576,478,371,80,574,995,897,51,340,45,899,511,607,27,4,409,853,236,64,478,782,79,733,11,385,281,603,354,84,117,315,179,367,563,684,746,951,962,964,924,929,704,30,755,740,616,37,812,562,377,123,267,988,889,297,917,66,504,290,166,521,888,702,929,19,612,284,493,600,100,32,9,942,269,835,957,862,787,375,821,576,363,680,70,321,420,980,416,256,672,68,931,957,154,527
325107,641,538,444,669,453,868,805,344,11,829,45,254,676,741,787,292,152,291,840,561,343,907,451,701,173,442,537,883,131,294,533,553,398,576,979,227,124,791,750,280,306,899,302,79,371,3,207,969,117,310,201,523,461,40,551,719,835,427,858,419,562,853,756,762,436,656,49,685,851,903,986,337,301,452,341,167,839,181,918,38,56,299,809,806,548,268,520,33,462,903,600,839,667,246,945,445,749,818,557,631
1845935,91,139,663,132,625,291,995,568,910,253,38,326,744,860,890,806,727,138,857,745,461,202,571,916,715,159,361,424,558,347,614,394,20,367,788,892,214,937,774,984,173,504,499,289,101,516,441,694,613,327,881,548,129,943,452,768,198,41,162,561,724,538,801,163,87,458,865,869,635,807,520,216,391,127,834,350,648,525,790,916,290,197,802,710,746,794,92,381,267,384,879,189,701,714,893,981,635,761,470,664
2164461,7,323,576,367,216,883,818,494,622,393,172,923,57,816,469,527,87,801,575,99,269,554,863,268,482,17,838,99,628,255,161,19,285,914,815,375,323,246,311,368,721,127,657,982,689,338,19,138,936,449,324,982,386,369,8,536,558,996,193,345,193,171,315,89,966,756,726,186,325,85,816,860,366,434,959,624,382,954,692,861,991,740,916,919,421,115,120,177,249,235,573,910,631,75,994,516,856,647,462,104
2085415,180,172,450,753,850,674,217,132,321,479,87,276,772,194,471,624,5,791,886,503,208,941,662,716,882,416,781,381,323,455,993,963,977,396,853,981,403,71,448,220,159,803,740,434,618,12,244,589,196,840,443,925,579,296,293,901,493,366,387,656,372,93,448,574,111,605,528,838,236,209,959,459,500,672,92,171,559,408,896,437,611,562,264,970,849,185,957,514,379,763,624,521,660,30,314,349,257,520,986,776
743627,741,322,811,959,770,568,520,991,748,473,812,228,358,67,640,548,624,806,902,405,321,52,413,323,255,484,607,182,86,596,869,510,409,903,958,88,370,12,959,157,488,488,601,73,995,72,391,419,228,211,119,864,200,575,435,866,108,781,942,302,938,716,974,907,507,318,973,225,765,40,279,752,573,490,300,98,50,129,384,339,932,565,263,182,162,510,208,960,224,987,828,949,587,128,807,469,490,311,643,956
2212803,688,31,904,704,842,512,338,942,132,42,450,33,459,642,243,605,319,22,427,161,301,209,643,607,410,127,126,470,660,25,364,263,996,216,643,843,80,640,335,777,131,116,793,152,980,666,498,493,58,271,203,513,480,106,336,481,186,271,367,746,573,864,359,867,945,216,187,517,287,151,926,4,166,777,962,952,542,131,559,631,174,641,504,159,210,50,698,289,69,454,752,516,400,641,551,98,766,241,390,728
3716451,312,619,492,900,312,25,624,847,561,815,401,698,333,395,340,970,801,163,866,962,128,858,80,829,890,712,532,458,836,286,327,377,644,328,201,586,871,739,665,663,324,461,118,822,892,544,584,4,38,115,721,637,357,308,89,111,849,530,75,101,833,731,745,554,377,795,834,396,56,367,286,297,206,432,335,555,487,80,811,765,57,809,481,907,803,405,556,186,640,277,19,731,560,793,10,835,23,436,714,297
3540299,493,326,288,515,201,80,427,549,975,767,272,784,368,375,672,601,114,427,222,742,680,192,627,647,219,902,39,705,619,349,355,817,815,317,936,698,618,129,756,82,934,697,431,281,43,680,985,215,63,862,769,532,137,174,406,794,117,387,225,12,908,763,674,468,216,463,605,17,990,164,715,111,849,550,207,456,354,919,342,930,255,730,996,976,460,828,390,974,62,952,430,986,31,752,652,278,695,847,613,983
493293,801,17,315,248,649,887,380,630,198,153,90,790,68,12,584,813,960,224,279,957,273,427,945,856,888,52,589,724,567,657,158,330,922,646,72,773,548,134,507,857,621,914,827,137,501,27,257,300,285,647,978,430,280,469,792,124,984,416,841,501,707,732,877,611,270,240,37,531,90,451,881,265,24,677,610,10,438,853,622,140,850,839,560,543,735,636,457,667,679,787,617,95,572,876,597,406,365,297,885,418
12501,884,597,832,601,492,68,68,329,207,350,768,225,123,622,309,234,720,36,442,524,748,731,804,972,510,639,44,668,189,329,112,627,965,476,989,391,119,318,15,934,752,448,145,924,792,42,346,666,658,31,372,834,584,888,125,158,593,736,611,883,799,511,918,484,150,692,547,112,188,851,730,714,580,982,737,231,477,132,793,999,947,761,513,96,105,328,171,310,380,251,328,730,584,495,110,114,404,10,882,509
708151,210,104,198,423,131,436,635,999,903,647,759,181,490,971,588,832,866,181,456,813,22,994,716,45,753,568,179,715,183,722,567,83,847,487,189,279,256,333,982,598,720,411,100,819,354,186,868,223,30,276,779,569,181,442,857,560,247,197,462,650,436,679,218,289,420,196,811,461,516,486,973,257,397,262,375,901,227,448,749,329,437,513,241,450,132,33,850,210,916,883,672,232,504,304,121,879,814,92,45,486
3487937,157,258,833,541,801,426,709,520,528,47,326,354,610,596,984,320,680,153,502,437,691,210,181,230,371,536,20,640,503,75,814,22,478,75,40,381,118,278,648,670,486,251,5,809,169,174,889,601,761,291,643,837,492,607,264,576,404,12,352,660,469,69,377,95,12,652,159,321,71,980,835,401,725,425,71,928,200,583,74,384,308,74,753,56,640,210,828,51,834,256,733,171,213,6,187,741,61,189,549,592
3639171,718,809,314,951,678,290,992,405,993,65,376,737,150,388,167,340,471,744,767,13,269,733,944,499,824,755,716,558,140,179,900,732,882,860,489,603,282,672,681,867,529,891,71,938,331,979,64,392,830,819,992,70,256,849,346,275,585,66,101,445,752,392,187,823,609,406,502,498,457,869,271,26,348,343,746,134,310,701,579,595,918,819,868,345,728,284,83,500,825,955,877,418,519,295,835,277,820,733,20,138
2914231,924,885,773,954,477,546,633,443,669,892,665,407,937,437,317,132,26,771,826,40,700,741,938,561,665,772,864,207,726,428,835,727,39,765,842,322,135,930,344,528,14,687,424,370,972,502,972,335,385,936,686,57,667,120,699,779,197,883,499,252,944,615,680,245,222,937,832,89,286,201,373,883,979,486,875,563,539,380,401,327,543,77,853,833,951,174,613,928,328,545,762,74,17,841,404,197,791,88,681,841
1913223,573,527,217,821,935,453,211,404,392,147,966,632,460,71,990,784,768,818,578,643,907,80,291,251,85,688,825,954,299,509,272,56,631,199,282,184,362,755,954,487,633,677,389,858,157,164,444,341,391,218,947,582,988,586,48,755,934,941,546,782,284,327,972,682,586,750,225,309,85,36,625,681,289,116,822,910,972,944,85,132,859,439,9,602,690,899,809,789,137,358,152,619,109,906,619,251,369,218,717,413
731055,830,695,907,656,450,97,812,119,394,722,410,327,386,702,692,869,971,161,961,804,883,305,905,887,506,925,148,214,339,71,146,769,876,360,578,688,725,878,165,885,413,95,592,825,221,690,192,246,298,115,818,596,286,257,316,959,572,334,518,9,802,79,737,103,219,694,441,314,21,799,990,468,628,415,646,928,220,550,211,54,788,860,631,957,589,560,138,969,321,562,565,256,120,323,553,264,406,147,345,194
2293471,86,817,260,276,764,856,847,987,745,532,245,706,339,444,237,401,943,346,619,526,224,653,934,210,477,750,848,922,178,24,817,17,725,628,917,673,991,672,586,90,358,459,696,686,336,511,64,247,18,961,73,215,242,333,356,593,567,288,825,107,565,794,802,974,871,393,508,946,58,427,92,724,455,647,167,613,100,833,565,185,295,197,5,885,845,483,479,230,394,505,499,843,980,692,750,2,770,200,694,289
1491889,38,606,407,185,177,124,999,911,297,321,451,620,425,263,624,430,660,564,820,561,263,243,38,671,636,796,485,31,561,438,45,84,993,905,246,8,308,119,506,834,152,886,618,125,536,254,355,669,704,866,209,57,777,687,526,864,939,371,168,274,903,227,352,522,267,215,700,412,367,766,487,983,305,838,361,737,125,716,630,850,142,151,554,520,158,281,492,142,893,627,481,121,344,54,378,731,581,40,203,972
3227633,439,871,671,914,522,119,299,228,345,301,390,524,777,229,475,137,61,858,931,529,557,62,829,25,262,78,919,566,492,189,16,334,392,829,466,881,887,755,814,161,851,546,829,141,117,502,723,969,487,47,864,75,518,609,882,76,394,114,269,91,323,40,562,203,747,560,17,91,847,327,64,162,506,297,128,68,468,775,730,643,672,417,500,975,893,318,703,883,361,236,885,751,19,457,927,399,499,202,623,372
1836767,286,379,984,432,806,604,602,73,11,398,19,997,841,584,855,188,955,925,27,114,212,251,956,348,142,473,828,808,896,618,312,988,189,614,465,549,967,486,569,860,345,933,514,876,161,573,294,552,22,739,920,475,712,831,571,943,645,86,728,302,749,847,779,558,627,223,832,496,226,157,636,382,68,751,332,440,278,282,859,17,53,238,385,687,619,530,15,633,217,948,30,664,849,529,270,3,476,471,282,241
3033765,775,369,940,561,799,706,799,207,679,264,593,431,981,546,775,182,26,392,4,81,864,573,487,419,540,300,797,577,431,874,381,692,381,829,147,181,913,187,126,202,507,619,456,249,304,548,722,154,803,732,689,459,237,867,267,817,122,960,160,846,139,51,290,478,334,19,302,958,590,992,72,721,635,84,587,73,219,257,287,823,143,379,303,312,861,695,44,354,514,445,912,322,932,652,574,713,629,602,791,192
2807665,671,404,33,138,72,197,735,300,731,27,218,991,270,525,406,164,646,138,395,970,885,780,149,569,421,656,279,273,889,243,232,986,649,841,910,992,104,142,892,981,146,646,343,11,345,692,871,781,821,284,917,544,246,405,712,688,571,377,40,392,522,963,861,549,926,434,596,243,991,708,351,679,109,424,206,322,879,594,280,775,273,57,436,997,946,348,154,983,808,4,81,117,447,39,227,505,805,572,738,767
3424927,412,103,810,512,395,841,852,626,802,674,2,517,475,914,949,363,559,20,741,749,306,535,259,192,187,153,980,12,938,190,845,359,390,49,121,461,551,286,547,459,293,863,379,452,444,373,687,674,686,601,728,998,434,120,462,777,264,422,393,856,405,410,773,916,43,574,190,180,78,695,732,676,202,973,436,850,817,178,150,228,914,768,182,305,225,342,525,653,136,826,889,2,648,67,388,48,330,220,258,102
285931,493,840,240,895,249,964,256,307,787,186,697,552,225,819,857,416,864,387,4,912,206,937,944,829,139,347,265,201,582,406,395,865,121,156,163,626,914,430,72,121,956,513,513,568,496,805,148,511,579,781,41,526,563,492,277,371,639,720,887,887,329,823,212,168,584,355,482,588,492,922,567,187,169,907,486,647,509,996,169,287,227,332,938,884,170,987,957,950,650,911,666,362,928,261,10,976,313,682,222,9
441695,345,410,487,330,781,867,519,526,257,107,925,818,236,66,682,642,522,704,664,928,413,224,487,151,763,56,163,344,671,767,561,937,970,963,642,476,702,897,211,868,996,645,237,826,259,646,459,571,649,456,307,122,669,629,635,980,75,38,582,10,132,697,54,9,720,170,861,581,33,322,965,859,641,193,938,477,991,901,946,444,198,89,449,940,168,945,478,635,360,516,784,583,441,774,14,715,713,286,643,121
3249605,941,21,978,42,50,303,152,765,998,845,202,168,278,487,538,799,23,742,257,119,790,883,777,613,997,857,745,972,902,865,572,783,638,279,669,857,505,60,737,411,139,950,481,906,307,680,542,822,705,292,505,532,978,53,632,686,214,553,501,239,124,884,91,477,541,398,559,835,986,656,422,108,53,319,840,886,702,764,503,134,304,296,394,945,37,454,338,308,751,877,384,1,73,603,357,932,115,717,232,104
3338103,224,235,380,464,422,260,330,435,622,184,693,467,175,377,89,238,544,852,93,190,93,501,706,285,402,491,254,193,716,142,845,609,805,388,153,639,415,349,971,911,953,937,220,530,381,105,531,584,546,626,422,25,240,458,751,445,946,734,819,727,217,488,681,363,982,259,932,14,424,693,142,362,232,273,761,781,193,904,439,311,335,966,379,161,850,92,720,444,893,571,969,668,826,221,170,343,730,18,728,871
1426643,709,610,240,685,482,66,967,393,402,580,986,244,364,981,644,792,428,497,614,342,654,261,932,933,237,402,943,759,891,110,27,808,634,890,729,260,800,127,164,176,850,871,888,310,218,682,491,82,261,63,903,833,581,95,989,780,446,635,325,228,446,73,534,756,158,786,339,973,919,234,393,15,945,788,721,642,333,642,480,558,498,267,2,858,110,553,28,936,810,626,922,240,902,61,58,173,841,106,363,829
2571165,284,445,903,656,716,991,846,94,38,645,820,513,896,244,130,161,15,102,213,547,839,740,929,3,225,545,205,465,732,207,350,982,682,183,816,493,908,164,861,347,238,50,21,15,407,264,59,304,584,666,610,62,210,721,407,777,312,94,654,427,744,578,277,458,655,542,933,641,537,68,533,551,325,557,932,810,630,113,380,424,574,171,604,440,690,575,427,387,248,738,915,903,301,578,743,158,942,586,653,796
1949067,240,403,764,184,374,795,256,926,88,399,84,327,69,239,205,934,139,248,80,804,59,973,976,504,54,181,232,803,740,684,762,90,554,840,663,126,480,84,51,432,363,59,749,675,220,879,26,736,758,862,624,56,763,241,103,41,186,332,539,447,457,398,13,753,529,461,607,830,26,69,754,178,708,56,800,596,420,990,559,671,984,660,119,885,453,668,311,487,411,83,850,596,910,283,188,369,986,681,944,165
711791,499,150,954,59,976,486,321,858,125,680,189,537,633,177,750,47,556,971,472,88,840,31,56,754,952,316,797,133,296,390,807,61,179,287,329,128,475,623,90,696,586,873,602,784,706,817,120,713,79,466,179,367,472,764,987,561,603,568,382,502,813,607,681,856,54,547,394,934,618,933,53,807,376,37,393,859,708,122,287,834,93,905,869,888,749,925,12,412,268,206,576,802,492,685,126,258,425,754,254,447
3615913,191,728,387,993,87,657,709,750,583,373,316,910,214,141,798,748,118,688,456,925,702,444,681,35,756,935,666,154,213,230,596,112,882,709,70,706,974,338,872,193,129,448,836,639,329,982,511,389,912,821,289,196,819,673,30,366,522,179,330,24,432,339,43,91,941,386,319,507,804,192,497,711,820,829,805,29,469,575,992,964,872,733,894,540,345,353,830,987,285,64,985,419,359,385,871,479,188,671,261,608
2753903,332,583,113,78,820,413,904,723,320,552,320,477,507,322,270,681,807,158,55,548,152,30,358,918,400,115,404,198,46,371,76,19,229,877,595,458,563,878,945,189,5,850,365,978,588,32,148,752,276,515,226,198,172,825,716,886,374,284,455,251,649,976,271,637,765,503,528,60,156,68,981,798,400,715,786,910,50,97,819,579,685,106,676,865,573,365,939,736,525,700,823,726,538,319,727,664,684,399,664,472
3920389,354,816,826,443,486,470,964,603,633,749,653,103,87,267,969,463,286,197,288,672,660,913,564,867,610,66,620,316,537,564,75,221,317,734,859,717,905,294,670,627,302,995,336,882,488,933,6,627,698,830,436,567,522,992,307,67,515,376,587,538,431,481,954,612,440,569,384,576,64,588,899,844,108,970,711,489,491,676,93,995,833,10,213,395,851,189,727,232,224,737,688,184,342,355,122,312,684,488,753,959
2511903,292,824,787,464,557,790,445,757,857,18,983,910,86,643,612,166,625,152,44,130,468,324,122,923,909,846,215,832,747,774,672,104,930,555,376,484,732,207,376,209,632,908,612,253,192,655,188,61,899,692,993,879,85,588,466,38,7,919,780,664,484,152,896,302,615,361,439,161,388,598,817,673,113,379,300,69,215,941,987,606,626,525,919,685,182,976,779,816,246,724,476,933,14,662,257,729,445,26,179,229
2214693,63,637,925,52,87,545,704,932,932,954,136,561,455,729,250,731,424,952,77,128,779,242,409,847,625,195,974,812,466,146,510,904,552,876,674,972,112,36,829,173,414,730,572,17,573,741,939,562,677,329,768,848,685,191,556,676,384,945,42,657,649,600,593,449,508,462,41,667,483,642,72,174,989,727,174,768,424,401,277,672,127,455,571,445,858,404,232,567,815,156,3,842,509,125,633,132,216,355,833,253
723483,278,717,234,924,401,135,389,140,409,336,159,229,847,220,181,689,871,843,493,18,806,735,846,740,54,305,500,689,235,707,278,705,70,994,469,251,819,610,530,813,127,657,364,479,976,390,70,658,747,624,638,41,711,112,164,249,639,858,283,263,71,419,379,940,842,231,708,600,268,679,306,879,66,309,447,123,935,968,627,735,501,262,619,271,961,267,533,611,417,628,617,134,12,39,380,190,567,608,40,715
3536821,873,30,239,785,221,439,197,456,727,805,325,524,756,413,860,548,422,39,910,864,254,74,596,642,871,662,207,403,31,270,619,8,309,551,162,446,441,355,400,516,442,511,760,497,513,997,455,864,325,182,668,534,233,209,789,962,567,440,290,413,776,585,530,216,292,915,702,546,670,980,953,687,317,724,69,457,983,600,305,352,335,390,533,632,245,695,93,692,490,257,217,743,585,445,356,453,379,862,805,215
3311281,357,178,993,379,139,426,173,46,602,812,46,91,424,93,487,619,174,220,85,83,979,485,953,230,147,195,147,171,325,987,742,974,753,901,622,525,586,910,780,878,645,986,543,411,727,447,977,497,259,382,338,980,467,157,408,502,138,531,312,90,674,626,748,779,963,534,911,861,879,434,739,854,703,747,452,378,379,507,358,690,594,621,954,530,926,680,379,509,941,758,592,142,207,428,191,660,650,673,471,628
9373,937,363,399,905,682,839,942,864,0,12,787,271,523,974,35,994,105,306,3,413,795,331,920,16,506,473,706,768,694,672,130,911,710,586,995,925,215,924,549,815,897,448,337,598,128,297,182,658,202,197,762,312,868,751,463,965,612,306,342,525,993,820,361,57,87,376,370,590,989,742,702,722,452,869,418,657,628,8,742,39,360,331,767,65,173,495,641,559,587,392,887,367,60,231,169,912,372,874,816,498
2493443,454,452,288,131,336,316,447,823,915,14,129,431,407,297,35,702,601,65,510,862,176,374,335,251,703,25,923,439,56,768,309,5,677,803,839,668,738,245,376,944,248,761,244,262,405,888,784,493,216,640,991,657,49,62,333,29,629,534,356,686,232,75,154,796,83,315,202,94,257,594,296,990,205,582,135,631,987,344,521,419,461,992,703,992,412,169,688,540,832,570,86,170,165,259,76,241,671,378,442,601
343185,601,52,405,366,689,101,495,742,396,893,901,288,744,421,826,721,559,589,105,813,337,272,819,81,561,678,9,221,256,920,309,333,740,23,362,174,6,573,84,877,831,499,505,993,681,294,333,561,731,710,945,823,191,243,624,599,934,119,640,598,626,252,443,471,241,441,422,981,483,460,637,897,743,257,282,308,148,545,97,978,772,782,212,401,556,921,106,83,279,786,875,303,779,78,423,497,709,109,717,910
582761,491,375,667,160,448,699,516,80,768,888,988,542,487,728,267,143,677,538,687,202,241,575,431,6,194,979,564,70,146,43,370,890,362,979,780,134,463,32,831,543,887,162,383,252,713,83,361,724,465,277,518,164,904,257,784,19,640,976,89,859,641,794,785,621,273,475,300,204,247,871,522,134,698,399,566,568,190,507,216,360,150,360,834,219,215,608,97,61,299,544,863,537,909,725,122,880,245,701,340,39
374557,114,919,926,792,16,513,614,831,293,38,125,203,251,979,393,707,921,102,361,998,340,345,812,943,432,695,465,291,775,850,939,665,595,842,249,726,585,109,375,236,485,430,287,154,376,111,670,594,812,275,660,70,150,700,11,21,801,245,753,97,608,262,186,104,143,689,644,782,358,658,249,142,754,978,888,763,543,0,366,169,243,859,416,73,361,729,325,896,521,313,768,400,86,531,778,112,144,658,84,5
3249765,942,392,241,336,607,851,157,676,934,156,891,704,357,795,868,15,484,167,780,210,246,446,783,21,819,919,63,771,489,704,171,121,159,871,632,992,873,447,78,112,260,364,78,27,730,266,657,275,549,210,35,281,801,12,297,118,832,275,458,204,225,497,912,258,854,455,193,91,614,662,264,285,723,370,860,505,681,556,992,404,841,637,509,214,281,761,850,897,18,108,846,211,365,554,986,498,205,918,399,221
608061,612,234,42,725,394,295,784,350,878,211,636,688,856,390,538,555,877,772,783,173,363,442,73,580,64,818,537,670,287,205,408,130,856,300,15,25,242,258,967,789,147,316,847,239,322,65,421,776,256,659,237,316,100,115,552,454,176,82,466,319,147,958,705,15,517,910,33,980,613,494,748,270,714,259,304,965,956,845,33,712,164,484,462,78,616,535,350,285,169,228,623,759,662,769,283,536,704,963,508,100
2024353,126,326,646,60,764,164,100,783,443,520,573,595,285,134,869,705,671,169,413,827,654,449,862,926,548,881,612,135,560,646,679,655,858,624,509,999,111,30,583,702,738,952,282,659,632,507,335,911,500,868,102,325,446,981,537,184,815,530,215,909,363,638,201,3,647,549,890,44,44,391,922,910,156,979,985,243,292,577,520,519,74,270,832,659,225,846,28,886,516,951,697,300,642,515,92,846,214,531,434,262
3289517,734,789,960,667,947,115,431,982,825,101,986,362,553,591,888,238,836,826,146,679,796,498,630,210,374,396,983,387,346,388,615,84,691,317,555,281,788,829,28,402,884,380,536,232,320,751,35,207,855,798,173,221,573,258,545,551,401,655,929,700,339,777,244,120,344,977,868,879,962,896,277,919,197,216,389,263,761,689,721,261,701,657,666,888,690,793,751,541,244,603,710,853,507,742,374,31,519,226,816,513
1357983,593,388,499,549,461,677,22,350,354,803,232,277,126,779,342,550,338,376,447,335,789,120,987,633,51,133,117,897,19,159,212,376,812,573,58,732,322,885,373,913,719,496,857,213,551,2,107,590,49,516,44,438,259,667,881,364,336,971,952,904,62,299,809,987,426,416,843,431,695,718,295,574,8,829,684,592,465,530,896,232,44,802,898,674,632,764,206,836,853,988,324,668,971,673,241,309,677,823,753,800
2604287,919,453,474,606,32,49,794,598,400,254,324,849,194,976,533,9,183,671,901,538,428,956,329,606,263,777,290,546,614,678,152,517,40,412,891,979,811,816,861,289,871,225,701,766,631,525,516,826,766,957,852,136,632,986,87,495,411,146,603,821,822,854,505,901,444,861,639,999,916,771,186,906,378,707,656,376,70,813,34,195,611,958,391,833,999,593,17,871,834,620,255,968,635,815,43,534,714,847,526,457
1230409,862,786,636,467,725,790,504,149,713,194,285,868,562,990,18,590,226,981,408,146,204,509,702,262,403,927,80,609,873,288,831,769,619,572,43,560,866,672,223,138,142,986,922,998,190,161,884,554,898,898,581,536,409,526,333,985,347,641,372,232,250,190,243,790,352,533,106,198,98,146,849,403,833,72,63,429,599,365,429,898,643,544,443,496,628,473,444,994,714,837,700,576,340,10,900,77,524,606,192,31
2869065,551,68,5,721,933,611,753,861,182,531,794,140,322,33,344,855,920,858,18,971,957,212,829,389,283,578,333,69,941,845,729,801,210,841,966,410,222,339,936,463,196,134,528,135,410,842,737,291,77,868,103,738,231,935,652,508,652,555,118,673,96,924,577,891,356,254,221,289,43,290,543,707,675,988,967,885,521,129,451,98,852,227,616,62,220,341,404,352,964,20,631,305,538,218,833,956,263,990,53,165
2288905,801,442,637,240,200,107,360,732,950,836,524,268,680,287,292,199,535,96,11,530,457,488,786,508,159,747,650,992,778,83,362,589,588,180,732,672,390,973,531,925,65,370,201,819,849,379,55,259,534,637,206,620,620,354,570,618,417,459,205,551,150,812,31,631,661,816,757,591,427,963,727,14,288,393,618,462,252,690,27,386,874,814,930,739,92,264,543,129,207,944,823,139,517,857,127,634,244,659,682,157
2450487,940,612,404,815,63,329,150,731,518,44,559,266,751,958,329,495,897,459,704,645,398,915,304,842,400,377,236,220,186,98,77,151,488,426,469,851,563,631,391,914,887,199,150,660,16,153,458,714,598,319,666,611,683,780,63,781,172,168,415,549,837,468,422,600,41,579,21,890,124,927,714,306,950,79,291,773,502,277,468,15,0,716,209,996,747,439,305,870,789,923,429,467,30,407,352,914,578,353,893,634
3491633,207,954,685,105,287,972,461,147,55,411,899,878,290,377,738,548,932,209,356,513,509,644,182,295,448,136,873,149,3,497,116,954,849,868,720,328,894,507,986,764,498,342,288,99,589,416,396,823,113,754,381,867,833,941,91,168,674,763,634,121,778,671,136,857,982,825,325,35,657,632,247,381,111,264,659,247,127,965,561,333,571,326,483,460,128,101,62,258,999,835,208,515,863,776,783,163,253,939,915,819
230175,587,415,939,894,754,123,40,656,522,473,386,60,716,904,66,629,785,200,305,137,441,844,387,590,481,851,256,838,621,365,314,68,94,317,648,779,237,119,241,440,925,772,814,713,301,840,361,664,926,346,194,473,760,367,638,476,806,317,96,580,248,428,663,709,469,52,373,109,349,334,200,732,424,850,933,228,791,745,401,608,42,715,103,749,667,38,942,553,521,580,759,169,749,496,33,857,800,555,667,532
1099485,750,805,348,293,40,880,606,373,182,28,714,779,115,815,609,448,511,119,769,379,646,449,948,540,947,511,672,707,814,714,690,440,861,774,597,519,497,495,0,103,191,466,538,726,992,941,344,86,422,615,434,387,500,526,732,7,76,363,373,145,763,876,897,626,845,475,700,244,430,807,230,96,308,954,411,428,702,186,515,271,179,794,406,737,763,538,945,66,394,537,653,940,414,623,769,462,510,593,616,224
2359469,376,956,169,243,377,750,147,244,443,954,787,457,777,306,505,802,652,487,518,540,85,372,784,38,492,312,707,137,255,728,235,503,751,490,774,442,932,465,80,944,736,105,514,959,284,187,375,861,654,479,94,167,721,146,509,173,345,942,282,736,637,51,274,940,328,511,734,706,135,949,157,147,772,83,161,877,949,383,949,685,61,543,571,754,508,853,363,447,372,206,668,726,336,258,276,361,396,982,283,281
1054613,377,366,791,929,667,641,957,752,317,721,304,684,476,146,228,911,353,711,58,47,78,642,303,137,191,214,863,750,913,741,230,862,328,295,154,474,304,216,906,49,682,412,925,245,794,480,181,209,933,1,162,306,413,939,512,598,783,1,888,376,547,227,158,980,687,532,881,513,7,14,19,157,455,552,958,956,678,157,998,56,330,87,362,276,939,911,845,109,436,82,794,311,313,92,289,202,601,565,139,992
