input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
115,704,96,781,306,260,292,819,401,286,712,810,802,457,997,818,86,107,900,12,270,815,221,683,288,970,183,702,264,148,953,776,546,875,980,902,733,846,689,471,586,189,320,544,964,670,876,825,760,311,828,928,719,3,958,946,462,315,349,380,185,381,218,626,365,581,520,769,837,449,769,163,448,494,998,304,312,772,304,994,541,671,28,227,865,721,475,91,515,297,457,665,680,901,16,423,477,815,550,230,606
116,707,100,784,310,263,296,822,404,289,715,814,805,460,0,821,89,110,903,15,273,818,224,687,292,973,186,705,268,152,957,779,550,878,983,905,736,849,692,475,589,192,323,547,968,673,879,828,763,315,831,931,722,6,961,950,466,318,352,383,189,385,222,630,369,584,523,772,840,452,773,167,451,498,2,307,316,775,307,997,545,674,31,230,868,724,478,94,518,300,460,668,683,904,19,426,480,819,553,233,609
117,710,103,788,313,267,299,825,408,292,718,817,808,463,3,824,92,114,906,19,276,822,227,690,295,977,190,709,271,155,960,782,553,881,987,908,739,852,695,478,593,195,327,550,971,676,883,831,766,318,834,934,725,10,965,953,469,321,355,386,192,388,225,633,372,587,526,775,844,455,776,170,454,501,5,310,319,778,310,0,548,677,34,233,871,727,481,97,521,303,464,671,687,907,23,429,483,822,557,236,612
118,714,106,791,316,270,302,829,411,295,722,820,812,467,6,828,96,117,909,22,279,825,230,693,298,980,193,712,274,158,963,785,556,884,990,911,743,855,699,481,596,199,330,553,974,680,886,835,769,321,838,937,728,13,968,956,472,324,358,389,195,391,228,636,375,591,530,778,847,458,779,173,458,504,8,313,322,781,313,3,551,680,37,237,875,730,484,101,524,306,467,674,690,911,26,433,486,825,560,240,616
119,717,109,794,319,273,306,832,414,299,725,823,815,470,10,831,99,120,913,25,283,828,234,696,302,983,196,715,277,161,966,789,559,888,993,915,746,859,702,485,599,202,333,557,977,683,889,838,773,324,841,941,732,16,971,959,476,328,362,393,198,394,231,639,379,594,533,782,850,462,782,176,461,507,12,317,326,785,317,7,555,684,41,240,878,734,488,104,528,310,470,678,693,914,29,436,490,828,563,243,619
120,720,113,797,323,276,309,835,417,302,728,827,818,473,13,834,102,123,916,29,286,831,237,700,305,986,200,719,281,165,970,792,563,891,996,918,749,862,705,488,603,205,336,560,981,686,893,841,776,328,844,944,735,19,974,963,479,331,365,396,202,398,235,643,382,597,536,785,854,465,786,180,464,511,15,320,329,788,320,10,558,687,44,243,881,737,491,107,531,313,473,681,696,917,33,439,493,832,566,246,622
121,723,116,801,326,280,312,838,421,305,731,830,821,476,16,837,105,127,919,32,289,835,240,703,308,990,203,722,284,168,973,795,566,894,0,921,752,865,708,491,606,209,340,563,984,689,896,844,779,331,847,947,738,23,978,966,482,334,368,399,205,401,238,646,385,600,540,788,857,468,789,183,468,514,18,323,332,791,323,13,561,690,47,247,884,740,494,110,534,316,477,684,700,920,36,442,496,835,570,249,625
122,727,119,804,329,283,315,842,424,308,735,833,825,480,19,841,109,130,922,35,292,838,244,706,311,993,206,725,287,171,976,798,569,897,3,924,756,868,712,494,609,212,343,566,987,693,899,848,782,334,851,951,741,26,981,969,485,337,372,403,208,404,241,649,388,604,543,791,860,471,792,186,471,517,21,326,335,794,327,16,564,693,51,250,888,743,497,114,537,319,480,688,703,924,39,446,499,838,573,253,629
123,730,123,807,332,286,319,845,427,312,738,836,828,483,23,844,112,133,926,38,296,841,247,710,315,996,209,728,290,174,979,802,572,901,6,928,759,872,715,498,612,215,346,570,990,696,902,851,786,338,854,954,745,29,984,972,489,341,375,406,211,408,244,652,392,607,546,795,863,475,795,189,474,521,25,330,339,798,330,20,568,697,54,253,891,747,501,117,541,323,483,691,706,927,42,449,503,841,576,256,632
124,733,126,810,336,289,322,848,430,315,741,840,831,486,26,847,115,137,929,42,299,844,250,713,318,0,213,732,294,178,983,805,576,904,9,931,762,875,718,501,616,218,350,573,994,699,906,854,789,341,857,957,748,33,987,976,492,344,378,409,215,411,248,656,395,610,549,798,867,478,799,193,477,524,28,333,342,801,333,23,571,700,57,256,894,750,504,120,544,326,486,694,709,930,46,452,506,845,579,259,635
125,736,129,814,339,293,325,851,434,318,744,843,834,490,29,850,119,140,932,45,302,848,253,716,321,3,216,735,297,181,986,808,579,907,13,934,765,878,721,504,619,222,353,576,997,702,909,858,792,344,861,960,751,36,991,979,495,347,381,412,218,414,251,659,398,613,553,801,870,481,802,196,481,527,31,336,345,804,336,26,574,703,60,260,897,753,507,123,547,329,490,697,713,934,49,455,509,848,583,263,638
126,740,132,817,342,296,328,855,437,321,748,846,838,493,32,854,122,143,936,48,305,851,257,719,324,6,219,738,300,184,989,811,582,911,16,938,769,881,725,507,622,225,356,579,0,706,912,861,796,347,864,964,755,39,994,982,498,351,385,416,221,417,254,662,401,617,556,804,873,484,805,199,484,530,34,339,348,807,340,30,577,706,64,263,901,756,510,127,551,332,493,701,716,937,52,459,513,851,586,266,642
127,743,136,820,345,299,332,858,440,325,751,849,841,496,36,857,125,146,939,51,309,854,260,723,328,9,222,741,304,187,992,815,586,914,19,941,772,885,728,511,625,228,359,583,4,709,915,864,799,351,867,967,758,42,997,986,502,354,388,419,224,421,258,665,405,620,559,808,876,488,808,203,487,534,38,343,352,811,343,33,581,710,67,266,904,760,514,130,554,336,496,704,719,940,55,462,516,855,589,269,645
128,746,139,823,349,302,335,861,443,328,754,853,844,499,39,860,128,150,942,55,312,858,263,726,331,13,226,745,307,191,996,818,589,917,23,944,775,888,731,514,629,231,363,586,7,712,919,867,802,354,870,970,761,46,0,989,505,357,391,422,228,424,261,669,408,623,562,811,880,491,812,206,490,537,41,346,355,814,346,36,584,713,70,269,907,763,517,133,557,339,499,707,723,943,59,465,519,858,592,272,648
129,749,142,827,352,306,338,864,447,331,757,856,848,503,42,864,132,153,945,58,315,861,266,729,334,16,229,748,310,194,999,821,592,920,26,947,778,891,735,517,632,235,366,589,10,715,922,871,805,357,874,973,764,49,4,992,508,360,394,425,231,427,264,672,411,626,566,814,883,494,815,209,494,540,44,349,358,817,349,39,587,716,73,273,910,766,520,136,560,342,503,710,726,947,62,468,522,861,596,276,651
130,753,145,830,355,309,341,868,450,335,761,859,851,506,46,867,135,156,949,61,319,864,270,732,337,19,232,751,313,197,2,825,595,924,29,951,782,895,738,520,635,238,369,593,13,719,925,874,809,360,877,977,768,52,7,995,511,364,398,429,234,430,267,675,414,630,569,818,886,498,818,212,497,543,47,352,361,821,353,43,590,719,77,276,914,770,524,140,564,345,506,714,729,950,65,472,526,864,599,279,655
131,756,149,833,359,312,345,871,453,338,764,862,854,509,49,870,138,159,952,64,322,867,273,736,341,22,235,754,317,201,6,828,599,927,32,954,785,898,741,524,638,241,372,596,17,722,928,877,812,364,880,980,771,55,10,999,515,367,401,432,237,434,271,679,418,633,572,821,889,501,822,216,500,547,51,356,365,824,356,46,594,723,80,279,917,773,527,143,567,349,509,717,732,953,68,475,529,868,602,282,658
132,759,152,837,362,316,348,874,457,341,767,866,857,512,52,873,141,163,955,68,325,871,276,739,344,26,239,758,320,204,9,831,602,930,36,957,788,901,744,527,642,244,376,599,20,725,932,880,815,367,883,983,774,59,14,2,518,370,404,435,241,437,274,682,421,636,575,824,893,504,825,219,503,550,54,359,368,827,359,49,597,726,83,282,920,776,530,146,570,352,513,720,736,956,72,478,532,871,606,285,661
133,763,155,840,365,319,351,877,460,344,771,869,861,516,55,877,145,166,958,71,328,874,279,742,347,29,242,761,323,207,12,834,605,933,39,960,792,904,748,530,645,248,379,602,23,729,935,884,818,370,887,986,777,62,17,5,521,373,407,438,244,440,277,685,424,639,579,827,896,507,828,222,507,553,57,362,371,830,362,52,600,729,86,286,924,779,533,150,573,355,516,723,739,960,75,482,535,874,609,289,665
134,766,158,843,368,322,355,881,463,348,774,872,864,519,59,880,148,169,962,74,332,877,283,745,350,32,245,764,326,210,15,838,608,937,42,964,795,908,751,533,648,251,382,606,26,732,938,887,822,373,890,990,781,65,20,8,525,377,411,442,247,443,280,688,428,643,582,831,899,511,831,225,510,556,61,366,375,834,366,56,604,733,90,289,927,783,537,153,577,359,519,727,742,963,78,485,539,877,612,292,668
135,769,162,846,372,325,358,884,466,351,777,876,867,522,62,883,151,172,965,78,335,880,286,749,354,35,249,768,330,214,19,841,612,940,45,967,798,911,754,537,651,254,385,609,30,735,941,890,825,377,893,993,784,68,23,12,528,380,414,445,251,447,284,692,431,646,585,834,903,514,835,229,513,560,64,369,378,837,369,59,607,736,93,292,930,786,540,156,580,362,522,730,745,966,82,488,542,881,615,295,671
136,772,165,850,375,329,361,887,470,354,780,879,870,525,65,886,154,176,968,81,338,884,289,752,357,39,252,771,333,217,22,844,615,943,49,970,801,914,757,540,655,258,389,612,33,738,945,893,828,380,896,996,787,72,27,15,531,383,417,448,254,450,287,695,434,649,589,837,906,517,838,232,517,563,67,372,381,840,372,62,610,739,96,296,933,789,543,159,583,365,526,733,749,969,85,491,545,884,619,298,674
137,776,168,853,378,332,364,891,473,357,784,882,874,529,68,890,158,179,971,84,341,887,293,755,360,42,255,774,336,220,25,847,618,946,52,973,805,917,761,543,658,261,392,615,36,742,948,897,831,383,900,999,790,75,30,18,534,386,421,452,257,453,290,698,437,653,592,840,909,520,841,235,520,566,70,375,384,843,376,65,613,742,99,299,937,792,546,163,586,368,529,736,752,973,88,495,548,887,622,302,678
138,779,171,856,381,335,368,894,476,361,787,885,877,532,72,893,161,182,975,87,345,890,296,759,364,45,258,777,339,223,28,851,621,950,55,977,808,921,764,547,661,264,395,619,39,745,951,900,835,387,903,3,794,78,33,21,538,390,424,455,260,456,293,701,441,656,595,844,912,524,844,238,523,570,74,379,388,847,379,69,617,746,103,302,940,796,550,166,590,372,532,740,755,976,91,498,552,890,625,305,681
139,782,175,859,385,338,371,897,479,364,790,889,880,535,75,896,164,186,978,91,348,893,299,762,367,49,262,781,343,227,32,854,625,953,58,980,811,924,767,550,665,267,399,622,43,748,955,903,838,390,906,6,797,82,36,25,541,393,427,458,264,460,297,705,444,659,598,847,916,527,848,242,526,573,77,382,391,850,382,72,620,749,106,305,943,799,553,169,593,375,535,743,758,979,95,501,555,894,628,308,684
140,785,178,863,388,342,374,900,483,367,793,892,883,539,78,899,168,189,981,94,351,897,302,765,370,52,265,784,346,230,35,857,628,956,62,983,814,927,770,553,668,271,402,625,46,751,958,907,841,393,910,9,800,85,40,28,544,396,430,461,267,463,300,708,447,662,602,850,919,530,851,245,530,576,80,385,394,853,385,75,623,752,109,309,946,802,556,172,596,378,539,746,762,983,98,504,558,897,632,312,687
141,789,181,866,391,345,377,904,486,370,797,895,887,542,81,903,171,192,985,97,354,900,306,768,373,55,268,787,349,233,38,860,631,960,65,986,818,930,774,556,671,274,405,628,49,755,961,910,845,396,913,13,804,88,43,31,547,400,434,465,270,466,303,711,450,666,605,853,922,533,854,248,533,579,83,388,397,856,389,78,626,755,113,312,950,805,559,176,600,381,542,750,765,986,101,508,561,900,635,315,691
142,792,185,869,394,348,381,907,489,374,800,898,890,545,85,906,174,195,988,100,358,903,309,772,377,58,271,790,352,236,41,864,635,963,68,990,821,934,777,560,674,277,408,632,53,758,964,913,848,400,916,16,807,91,46,35,551,403,437,468,273,470,307,714,454,669,608,857,925,537,857,252,536,583,87,392,401,860,392,82,630,759,116,315,953,809,563,179,603,385,545,753,768,989,104,511,565,903,638,318,694
143,795,188,872,398,351,384,910,492,377,803,902,893,548,88,909,177,199,991,104,361,907,312,775,380,62,275,794,356,240,45,867,638,966,71,993,824,937,780,563,678,280,412,635,56,761,968,916,851,403,919,19,810,95,49,38,554,406,440,471,277,473,310,718,457,672,611,860,929,540,861,255,539,586,90,395,404,863,395,85,633,762,119,318,956,812,566,182,606,388,548,756,772,992,108,514,568,907,641,321,697
144,798,191,876,401,355,387,913,496,380,806,905,897,552,91,912,181,202,994,107,364,910,315,778,383,65,278,797,359,243,48,870,641,969,75,996,827,940,784,566,681,284,415,638,59,764,971,920,854,406,923,22,813,98,53,41,557,409,443,474,280,476,313,721,460,675,615,863,932,543,864,258,543,589,93,398,407,866,398,88,636,765,122,322,959,815,569,185,609,391,552,759,775,996,111,517,571,910,645,325,700
145,802,194,879,404,358,390,917,499,384,810,908,900,555,95,916,184,205,998,110,368,913,319,781,386,68,281,800,362,246,51,874,644,973,78,0,831,944,787,569,684,287,418,642,62,768,974,923,858,409,926,26,817,101,56,44,560,413,447,478,283,479,316,724,463,679,618,866,935,547,867,261,546,592,96,401,410,869,402,92,639,768,126,325,963,819,572,189,613,394,555,763,778,999,114,521,575,913,648,328,704
146,805,198,882,408,361,394,920,502,387,813,911,903,558,98,919,187,208,1,113,371,916,322,785,390,71,284,803,366,250,54,877,648,976,81,3,834,947,790,573,687,290,421,645,66,771,977,926,861,413,929,29,820,104,59,48,564,416,450,481,286,483,320,728,467,682,621,870,938,550,871,265,549,596,100,405,414,873,405,95,643,772,129,328,966,822,576,192,616,398,558,766,781,2,117,524,578,917,651,331,707
147,808,201,886,411,364,397,923,506,390,816,915,906,561,101,922,190,212,4,117,374,920,325,788,393,75,288,807,369,253,58,880,651,979,85,6,837,950,793,576,691,293,425,648,69,774,981,929,864,416,932,32,823,108,62,51,567,419,453,484,290,486,323,731,470,685,624,873,942,553,874,268,552,599,103,408,417,876,408,98,646,775,132,331,969,825,579,195,619,401,561,769,785,5,121,527,581,920,655,334,710
148,811,204,889,414,368,400,926,509,393,820,918,910,565,104,926,194,215,7,120,377,923,328,791,396,78,291,810,372,256,61,883,654,982,88,9,841,953,797,579,694,297,428,651,72,777,984,933,867,419,936,35,826,111,66,54,570,422,456,487,293,489,326,734,473,688,628,876,945,556,877,271,556,602,106,411,420,879,411,101,649,778,135,335,973,828,582,199,622,404,565,772,788,9,124,531,584,923,658,338,714
149,815,207,892,417,371,404,930,512,397,823,921,913,568,108,929,197,218,11,123,381,926,332,794,399,81,294,813,375,259,64,887,657,986,91,13,844,957,800,582,697,300,431,655,75,781,987,936,871,422,939,39,830,114,69,57,574,426,460,491,296,492,329,737,476,692,631,880,948,560,880,274,559,605,110,415,424,883,415,105,652,782,139,338,976,832,586,202,626,408,568,776,791,12,127,534,588,926,661,341,717
150,818,211,895,421,374,407,933,515,400,826,925,916,571,111,932,200,221,14,127,384,929,335,798,403,84,298,816,379,263,68,890,661,989,94,16,847,960,803,586,700,303,434,658,79,784,990,939,874,426,942,42,833,117,72,61,577,429,463,494,300,496,333,741,480,695,634,883,952,563,884,278,562,609,113,418,427,886,418,108,656,785,142,341,979,835,589,205,629,411,571,779,794,15,131,537,591,930,664,344,720
151,821,214,899,424,378,410,936,519,403,829,928,919,574,114,935,203,225,17,130,387,933,338,801,406,88,301,820,382,266,71,893,664,992,98,19,850,963,806,589,704,307,438,661,82,787,994,942,877,429,945,45,836,121,76,64,580,432,466,497,303,499,336,744,483,698,638,886,955,566,887,281,566,612,116,421,430,889,421,111,659,788,145,345,982,838,592,208,632,414,575,782,798,18,134,540,594,933,668,347,723
152,825,217,902,427,381,413,940,522,406,833,931,923,578,117,939,207,228,20,133,390,936,342,804,409,91,304,823,385,269,74,896,667,995,101,22,854,966,810,592,707,310,441,664,85,791,997,946,880,432,949,48,839,124,79,67,583,435,469,501,306,502,339,747,486,702,641,889,958,569,890,284,569,615,119,424,433,892,425,114,662,791,148,348,986,841,595,212,635,417,578,785,801,22,137,544,597,936,671,351,727
153,828,220,905,430,384,417,943,525,410,836,934,926,581,121,942,210,231,24,136,394,939,345,808,413,94,307,826,388,272,77,900,670,999,104,26,857,970,813,596,710,313,444,668,88,794,0,949,884,436,952,52,843,127,82,70,587,439,473,504,309,505,342,750,490,705,644,893,961,573,893,287,572,618,123,428,437,896,428,118,666,795,152,351,989,845,599,215,639,421,581,789,804,25,140,547,601,939,674,354,730
154,831,224,908,434,387,420,946,528,413,839,938,929,584,124,945,213,235,27,140,397,942,348,811,416,98,311,830,392,276,81,903,674,2,107,29,860,973,816,599,714,316,447,671,92,797,4,952,887,439,955,55,846,131,85,74,590,442,476,507,313,509,346,754,493,708,647,896,965,576,897,291,575,622,126,431,440,899,431,121,669,798,155,354,992,848,602,218,642,424,584,792,807,28,144,550,604,943,677,357,733
155,834,227,912,437,391,423,949,532,416,842,941,932,588,127,948,216,238,30,143,400,946,351,814,419,101,314,833,395,279,84,906,677,5,111,32,863,976,819,602,717,320,451,674,95,800,7,956,890,442,959,58,849,134,89,77,593,445,479,510,316,512,349,757,496,711,651,899,968,579,900,294,579,625,129,434,443,902,434,124,672,801,158,358,995,851,605,221,645,427,588,795,811,32,147,553,607,946,681,360,736
156,838,230,915,440,394,426,953,535,419,846,944,936,591,130,952,220,241,33,146,403,949,355,817,422,104,317,836,398,282,87,909,680,9,114,35,867,979,823,605,720,323,454,677,98,804,10,959,894,445,962,62,853,137,92,80,596,449,483,514,319,515,352,760,499,715,654,902,971,582,903,297,582,628,132,437,446,905,438,127,675,804,162,361,999,854,608,225,648,430,591,799,814,35,150,557,610,949,684,364,740
157,841,234,918,443,397,430,956,538,423,849,947,939,594,134,955,223,244,37,149,407,952,358,821,426,107,320,839,401,285,90,913,684,12,117,39,870,983,826,609,723,326,457,681,102,807,13,962,897,449,965,65,856,140,95,83,600,452,486,517,322,519,356,763,503,718,657,906,974,586,906,300,585,632,136,441,450,909,441,131,679,808,165,364,2,858,612,228,652,434,594,802,817,38,153,560,614,952,687,367,743
158,844,237,921,447,400,433,959,541,426,852,951,942,597,137,958,226,248,40,153,410,956,361,824,429,111,324,843,405,289,94,916,687,15,120,42,873,986,829,612,727,329,461,684,105,810,17,965,900,452,968,68,859,144,98,87,603,455,489,520,326,522,359,767,506,721,660,909,978,589,910,304,588,635,139,444,453,912,444,134,682,811,168,367,5,861,615,231,655,437,597,805,821,41,157,563,617,956,690,370,746
159,847,240,925,450,404,436,962,545,429,855,954,945,601,140,961,230,251,43,156,413,959,364,827,432,114,327,846,408,292,97,919,690,18,124,45,876,989,833,615,730,333,464,687,108,813,20,969,903,455,972,71,862,147,102,90,606,458,492,523,329,525,362,770,509,724,664,912,981,592,913,307,592,638,142,447,456,915,447,137,685,814,171,371,8,864,618,234,658,440,601,808,824,45,160,566,620,959,694,374,749
160,851,243,928,453,407,439,966,548,433,859,957,949,604,144,965,233,254,47,159,417,962,368,830,435,117,330,849,411,295,100,923,693,22,127,49,880,992,836,618,733,336,467,690,111,817,23,972,907,458,975,75,866,150,105,93,609,462,496,527,332,528,365,773,512,728,667,915,984,595,916,310,595,641,145,450,459,918,451,141,688,817,175,374,12,868,621,238,662,443,604,812,827,48,163,570,624,962,697,377,753
161,854,247,931,457,410,443,969,551,436,862,960,952,607,147,968,236,257,50,162,420,965,371,834,439,120,333,852,415,299,103,926,697,25,130,52,883,996,839,622,736,339,470,694,115,820,26,975,910,462,978,78,869,153,108,97,613,465,499,530,335,532,369,777,516,731,670,919,987,599,920,314,598,645,149,454,463,922,454,144,692,821,178,377,15,871,625,241,665,447,607,815,830,51,166,573,627,966,700,380,756
162,857,250,934,460,413,446,972,555,439,865,964,955,610,150,971,239,261,53,166,423,969,374,837,442,124,337,856,418,302,107,929,700,28,134,55,886,999,842,625,740,342,474,697,118,823,30,978,913,465,981,81,872,157,111,100,616,468,502,533,339,535,372,780,519,734,673,922,991,602,923,317,601,648,152,457,466,925,457,147,695,824,181,380,18,874,628,244,668,450,610,818,834,54,170,576,630,969,704,383,759
163,860,253,938,463,417,449,975,558,442,868,967,959,614,153,975,243,264,56,169,426,972,377,840,445,127,340,859,421,305,110,932,703,31,137,58,890,2,846,628,743,346,477,700,121,826,33,982,916,468,985,84,875,160,115,103,619,471,505,536,342,538,375,783,522,737,677,925,994,605,926,320,605,651,155,460,469,928,460,150,698,827,184,384,21,877,631,248,671,453,614,821,837,58,173,580,633,972,707,387,762
164,864,256,941,466,420,452,979,561,446,872,970,962,617,157,978,246,267,60,172,430,975,381,843,448,130,343,862,424,308,113,936,706,35,140,62,893,6,849,631,746,349,480,704,124,830,36,985,920,471,988,88,879,163,118,106,622,475,509,540,345,541,378,786,525,741,680,929,997,609,929,323,608,654,158,464,472,932,464,154,701,831,188,387,25,881,635,251,675,457,617,825,840,61,176,583,637,975,710,390,766
165,867,260,944,470,423,456,982,564,449,875,974,965,620,160,981,249,270,63,175,433,978,384,847,452,133,346,865,428,312,117,939,710,38,143,65,896,9,852,635,749,352,483,707,128,833,39,988,923,475,991,91,882,166,121,110,626,478,512,543,349,545,382,790,529,744,683,932,1,612,933,327,611,658,162,467,476,935,467,157,705,834,191,390,28,884,638,254,678,460,620,828,843,64,179,586,640,979,713,393,1
166,870,263,948,473,427,459,985,568,452,878,977,968,623,163,984,252,274,66,179,436,982,387,850,455,137,350,869,431,315,120,942,713,41,147,68,899,12,855,638,753,355,487,710,131,836,43,991,926,478,994,94,885,170,125,113,629,481,515,546,352,548,385,793,532,747,686,935,4,615,936,330,614,661,165,470,479,938,470,160,708,837,194,393,31,887,641,257,681,463,624,831,847,67,183,589,643,982,717,396,4
167,874,266,951,476,430,462,989,571,455,882,980,972,627,166,988,256,277,69,182,439,985,391,853,458,140,353,872,434,318,123,945,716,44,150,71,903,15,859,641,756,359,490,713,134,840,46,995,929,481,998,97,888,173,128,116,632,484,518,550,355,551,388,796,535,751,690,938,7,618,939,333,618,664,168,473,482,941,473,163,711,840,197,397,35,890,644,261,684,466,627,834,850,71,186,593,646,985,720,400,8
168,877,269,954,479,433,466,992,574,459,885,983,975,630,170,991,259,280,73,185,443,988,394,856,462,143,356,875,437,321,126,949,719,48,153,75,906,19,862,645,759,362,493,717,137,843,49,998,933,485,1,101,892,176,131,119,636,488,522,553,358,554,391,799,539,754,693,942,10,622,942,336,621,667,172,477,486,945,477,167,715,844,201,400,38,894,648,264,688,470,630,838,853,74,189,596,650,988,723,403,11
169,880,273,957,483,436,469,995,577,462,888,987,978,633,173,994,262,283,76,189,446,991,397,860,465,146,360,879,441,325,130,952,723,51,156,78,909,22,865,648,763,365,496,720,141,846,53,1,936,488,4,104,895,179,134,123,639,491,525,556,362,558,395,803,542,757,696,945,14,625,946,340,624,671,175,480,489,948,480,170,718,847,204,403,41,897,651,267,691,473,633,841,856,77,193,599,653,992,726,406,14
170,883,276,961,486,440,472,998,581,465,891,990,981,637,176,997,265,287,79,192,449,995,400,863,468,150,363,882,444,328,133,955,726,54,160,81,912,25,868,651,766,369,500,723,144,849,56,4,939,491,7,107,898,183,138,126,642,494,528,559,365,561,398,806,545,760,700,948,17,628,949,343,628,674,178,483,492,951,483,173,721,850,207,407,44,900,654,270,694,476,637,844,860,81,196,602,656,995,730,409,17
171,887,279,964,489,443,475,2,584,468,895,993,985,640,179,1,269,290,82,195,452,998,404,866,471,153,366,885,447,331,136,958,729,57,163,84,916,28,872,654,769,372,503,726,147,853,59,8,942,494,11,111,902,186,141,129,645,497,532,563,368,564,401,809,548,764,703,951,20,631,952,346,631,677,181,486,495,954,487,176,724,853,211,410,48,903,657,274,697,479,640,848,863,84,199,606,659,998,733,413,21
172,890,283,967,492,446,479,5,587,472,898,996,988,643,183,4,272,293,86,198,456,1,407,870,475,156,369,888,450,334,139,962,732,61,166,88,919,32,875,658,772,375,506,730,151,856,62,11,946,498,14,114,905,189,144,132,649,501,535,566,371,568,404,812,552,767,706,955,23,635,955,349,634,681,185,490,499,958,490,180,728,857,214,413,51,907,661,277,701,483,643,851,866,87,202,609,663,1,736,416,24
173,893,286,970,496,449,482,8,590,475,901,0,991,646,186,7,275,297,89,202,459,4,410,873,478,160,373,892,454,338,143,965,736,64,169,91,922,35,878,661,776,378,510,733,154,859,66,14,949,501,17,117,908,193,147,136,652,504,538,569,375,571,408,816,555,770,709,958,27,638,959,353,637,684,188,493,502,961,493,183,731,860,217,416,54,910,664,280,704,486,646,854,869,90,206,612,666,5,739,419,27
174,896,289,974,499,453,485,11,594,478,904,3,994,650,189,10,279,300,92,205,462,8,413,876,481,163,376,895,457,341,146,968,739,67,173,94,925,38,881,664,779,382,513,736,157,862,69,18,952,504,21,120,911,196,151,139,655,507,541,572,378,574,411,819,558,773,713,961,30,641,962,356,641,687,191,496,505,964,496,186,734,863,220,420,57,913,667,283,707,489,650,857,873,94,209,615,669,8,743,423,30
175,900,292,977,502,456,488,15,597,481,908,6,998,653,192,14,282,303,96,208,466,11,417,879,484,166,379,898,460,344,149,972,742,71,176,98,929,41,885,667,782,385,516,739,160,866,72,21,956,507,24,124,915,199,154,142,658,511,545,576,381,577,414,822,561,777,716,964,33,644,965,359,644,690,194,499,508,967,500,190,737,866,224,423,61,916,670,287,711,492,653,861,876,97,212,619,673,11,746,426,34
176,903,296,980,505,459,492,18,600,485,911,9,1,656,196,17,285,306,99,211,469,14,420,883,488,169,382,901,464,347,152,975,746,74,179,101,932,45,888,671,785,388,519,743,164,869,75,24,959,511,27,127,918,202,157,146,662,514,548,579,384,581,418,826,565,780,719,968,36,648,969,363,647,694,198,503,512,971,503,193,741,870,227,426,64,920,674,290,714,496,656,864,879,100,215,622,676,15,749,429,37
177,906,299,983,509,462,495,21,603,488,914,13,4,659,199,20,288,310,102,215,472,18,423,886,491,173,386,905,467,351,156,978,749,77,183,104,935,48,891,674,789,391,523,746,167,872,79,27,962,514,30,130,921,206,160,149,665,517,551,582,388,584,421,829,568,783,722,971,40,651,972,366,650,697,201,506,515,974,506,196,744,873,230,429,67,923,677,293,717,499,659,867,883,103,219,625,679,18,752,432,40
178,909,302,987,512,466,498,24,607,491,917,16,8,663,202,24,292,313,105,218,475,21,426,889,494,176,389,908,470,354,159,981,752,80,186,107,938,51,895,677,792,395,526,749,170,875,82,31,965,517,34,133,924,209,164,152,668,520,554,585,391,587,424,832,571,786,726,974,43,654,975,369,654,700,204,509,518,977,509,199,747,876,233,433,70,926,680,297,720,502,663,870,886,107,222,629,682,21,756,436,43
179,913,305,990,515,469,501,28,610,495,921,19,11,666,206,27,295,316,109,221,479,24,430,892,497,179,392,911,473,357,162,985,755,84,189,111,942,55,898,680,795,398,529,753,173,879,85,34,969,520,37,137,928,212,167,155,671,524,558,589,394,590,427,835,574,790,729,978,46,658,978,372,657,703,207,513,521,981,513,203,750,880,237,436,74,930,684,300,724,505,666,874,889,110,225,632,686,24,759,439,47
180,916,309,993,519,472,505,31,613,498,924,23,14,669,209,30,298,319,112,224,482,27,433,896,501,182,395,914,477,361,166,988,759,87,192,114,945,58,901,684,798,401,532,756,177,882,88,37,972,524,40,140,931,215,170,159,675,527,561,592,398,594,431,839,578,793,732,981,49,661,982,376,660,707,211,516,525,984,516,206,754,883,240,439,77,933,687,303,727,509,669,877,892,113,228,635,689,28,762,442,50
